TN,Time,x_norm,y_norm,RT,Target
12,0.769,0.15361818990397516,0.06065139104579167,0.28889969900003504,60
12,0.77,0.15355534589713077,0.06083299987463192,0.28989969900003504,60
12,0.771,0.15349250189028635,0.061014608703472174,0.29089969900003504,60
12,0.772,0.15342965788344193,0.06119621753231243,0.29189969900003504,60
12,0.773,0.15336681387659754,0.06137782636115268,0.29289969900003504,60
12,0.774,0.15330396986975314,0.061559435189992934,0.29389969900003504,60
12,0.775,0.15324112586290872,0.06174104401883319,0.29489969900003504,60
12,0.776,0.15317828185606433,0.06192265284767344,0.29589969900003504,60
12,0.777,0.1531154378492199,0.06210426167651369,0.29689969900003504,60
12,0.778,0.15305259384237552,0.062285870505353946,0.29789969900003505,60
12,0.779,0.1529897498355311,0.0624674793341942,0.29889969900003505,60
12,0.78,0.1529269058286867,0.06264908816303445,0.29989969900003505,60
12,0.781,0.15286406182184228,0.0628306969918747,0.30089969900003505,60
12,0.782,0.1528012178149979,0.06301230582071496,0.30189969900003505,60
12,0.783,0.15273837380815347,0.0631939146495552,0.30289969900003505,60
12,0.784,0.15267552980130908,0.06337552347839547,0.30389969900003505,60
12,0.785,0.15261268579446466,0.06355713230723571,0.30489969900003505,60
12,0.786,0.15254984178762027,0.06373874113607597,0.30589969900003505,60
12,0.787,0.15248699778077585,0.06392034996491622,0.30689969900003505,60
12,0.788,0.15242415377393145,0.06410195879375648,0.30789969900003505,60
12,0.789,0.15236130976708706,0.06428356762259672,0.30889969900003506,60
12,0.79,0.15229846576024264,0.06446517645143698,0.30989969900003506,60
12,0.791,0.15223562175339825,0.06464678528027723,0.31089969900003506,60
12,0.792,0.15217277774655383,0.06482839410911748,0.31189969900003506,60
12,0.793,0.15210993373970944,0.06501000293795774,0.31289969900003506,60
12,0.794,0.15204708973286502,0.06519161176679798,0.31389969900003506,60
12,0.795,0.15198424572602062,0.06537322059563824,0.31489969900003506,60
12,0.796,0.1519214017191762,0.06555482942447849,0.31589969900003506,60
12,0.797,0.1518585577123318,0.06573643825331875,0.31689969900003506,60
12,0.798,0.1517957137054874,0.065918047082159,0.31789969900003506,60
12,0.799,0.151732869698643,0.06609965591099926,0.31889969900003506,60
12,0.8,0.15167002569179858,0.0662812647398395,0.31989969900003506,60
12,0.801,0.15160718168495418,0.06646287356867976,0.32089969900003507,60
12,0.802,0.15154433767810976,0.06664448239752001,0.32189969900003507,60
12,0.803,0.15148149367126537,0.06682609122636027,0.32289969900003507,60
12,0.804,0.15141864966442098,0.06700770005520051,0.32389969900003507,60
12,0.805,0.15135580565757656,0.06718930888404077,0.32489969900003507,60
12,0.806,0.15129296165073217,0.06737091771288102,0.32589969900003507,60
12,0.807,0.15123011764388775,0.06755252654172127,0.32689969900003507,60
12,0.808,0.15116727363704335,0.06773413537056153,0.32789969900003507,60
12,0.809,0.15110442963019893,0.06791574419940177,0.3288996990000351,60
12,0.81,0.15104158562335454,0.06809735302824203,0.3298996990000351,60
12,0.811,0.15097874161651012,0.06827896185708228,0.3308996990000351,60
12,0.812,0.15091589760966573,0.06846057068592254,0.3318996990000351,60
12,0.8130000000000001,0.1508530536028213,0.06864217951476279,0.3328996990000351,60
12,0.8140000000000001,0.15079020959597692,0.06882378834360305,0.3338996990000351,60
12,0.8150000000000001,0.1507273655891325,0.06900539717244329,0.3348996990000351,60
12,0.8160000000000001,0.1506645215822881,0.06918700600128355,0.3358996990000351,60
12,0.8170000000000001,0.15060167757544368,0.0693686148301238,0.3368996990000351,60
12,0.8180000000000001,0.1505388335685993,0.06955022365896406,0.3378996990000351,60
12,0.8190000000000001,0.1504759895617549,0.0697318324878043,0.3388996990000351,60
12,0.8200000000000001,0.15041314555491048,0.06991344131664456,0.3398996990000351,60
12,0.8210000000000001,0.15035030154806608,0.07009505014548481,0.3408996990000351,60
12,0.8220000000000001,0.15028745754122166,0.07027665897432506,0.3418996990000351,60
12,0.8230000000000001,0.15022461353437727,0.07045826780316532,0.3428996990000351,60
12,0.8240000000000001,0.15016176952753285,0.07063987663200556,0.3438996990000351,60
12,0.8250000000000001,0.15009892552068846,0.07082148546084582,0.3448996990000351,60
12,0.8260000000000001,0.15003608151384404,0.07100309428968607,0.3458996990000351,60
12,0.8270000000000001,0.14997323750699965,0.07118470311852633,0.3468996990000351,60
12,0.8280000000000001,0.14991039350015523,0.07136631194736658,0.3478996990000351,60
12,0.8290000000000001,0.14984754949331083,0.07154792077620684,0.3488996990000351,60
12,0.8300000000000001,0.1497847054864664,0.07172952960504708,0.3498996990000351,60
12,0.8310000000000001,0.14972186147962202,0.07191113843388734,0.3508996990000351,60
12,0.8320000000000001,0.1496590174727776,0.07209274726272759,0.3518996990000351,60
12,0.833,0.1495961734659332,0.07227435609156782,0.352899699000035,60
12,0.834,0.14953332945908882,0.07245596492040808,0.353899699000035,60
12,0.835,0.1494704854522444,0.07263757374924833,0.354899699000035,60
12,0.836,0.1494076414454,0.07281918257808859,0.355899699000035,60
12,0.837,0.14934479743855558,0.07300079140692883,0.356899699000035,60
12,0.838,0.1492819534317112,0.0731824002357691,0.357899699000035,60
12,0.839,0.14921910942486677,0.07336400906460934,0.358899699000035,60
12,0.84,0.14915626541802238,0.07354561789344959,0.359899699000035,60
12,0.841,0.14909342141117798,0.07372722672228985,0.360899699000035,60
12,0.842,0.14903057740433356,0.07390883555113009,0.361899699000035,60
12,0.843,0.14896773339748914,0.07409044437997035,0.362899699000035,60
12,0.844,0.14890488939064475,0.0742720532088106,0.363899699000035,60
12,0.845,0.14884204538380036,0.07445366203765086,0.364899699000035,60
12,0.846,0.14877920137695594,0.0746352708664911,0.365899699000035,60
12,0.847,0.14871635737011155,0.07481687969533136,0.366899699000035,60
12,0.848,0.14865351336326713,0.07499848852417161,0.367899699000035,60
12,0.849,0.14859066935642273,0.07518009735301187,0.368899699000035,60
12,0.85,0.1485278253495783,0.07536170618185212,0.369899699000035,60
12,0.851,0.14846498134273392,0.07554331501069238,0.370899699000035,60
12,0.852,0.1484021373358895,0.07572492383953262,0.371899699000035,60
12,0.853,0.1483392933290451,0.07590653266837288,0.372899699000035,60
12,0.854,0.1482764493222007,0.07608814149721313,0.373899699000035,60
12,0.855,0.1482136053153563,0.07626975032605338,0.374899699000035,60
12,0.856,0.14815076130851187,0.07645135915489364,0.375899699000035,60
12,0.857,0.14808791730166748,0.07663296798373388,0.376899699000035,60
12,0.858,0.14802507329482306,0.07681457681257414,0.377899699000035,60
12,0.859,0.14796222928797867,0.07699618564141439,0.378899699000035,60
12,0.86,0.14789938528113428,0.07717779447025465,0.379899699000035,60
12,0.861,0.14783654127428986,0.0773594032990949,0.380899699000035,60
12,0.862,0.14777369726744546,0.07754101212793515,0.381899699000035,60
12,0.863,0.14771085326060104,0.0777226209567754,0.382899699000035,60
12,0.864,0.14764800925375665,0.07790422978561566,0.383899699000035,60
12,0.865,0.14758516524691223,0.07808583861445591,0.384899699000035,60
12,0.866,0.14752232124006784,0.07826744744329617,0.385899699000035,60
12,0.867,0.14745947723322342,0.07844905627213641,0.386899699000035,60
12,0.868,0.14739663322637903,0.07863066510097667,0.387899699000035,60
12,0.869,0.1473337892195346,0.07881227392981692,0.388899699000035,60
12,0.87,0.1472709452126902,0.07899388275865717,0.389899699000035,60
12,0.871,0.1472081012058458,0.07917549158749743,0.390899699000035,60
12,0.872,0.1471452571990014,0.07935710041633767,0.391899699000035,60
12,0.873,0.14708241319215698,0.07953870924517793,0.392899699000035,60
12,0.874,0.1470195691853126,0.07972031807401818,0.393899699000035,60
12,0.875,0.1469567251784682,0.07990192690285844,0.394899699000035,60
12,0.876,0.14689388117162377,0.08008353573169869,0.395899699000035,60
12,0.877,0.14683103716477938,0.08026514456053895,0.396899699000035,60
12,0.878,0.14676819315793496,0.08044675338937919,0.397899699000035,60
12,0.879,0.14670534915109057,0.08062836221821945,0.398899699000035,60
12,0.88,0.14664250514424615,0.0808099710470597,0.399899699000035,60
12,0.881,0.14657966113740176,0.08099157987589996,0.400899699000035,60
12,0.882,0.14651681713055734,0.0811731887047402,0.401899699000035,60
12,0.883,0.14645397312371294,0.08135479753358046,0.402899699000035,60
12,0.884,0.14639112911686852,0.08153640636242071,0.40389969900003503,60
12,0.885,0.14632828511002413,0.08171801519126096,0.40489969900003503,60
12,0.886,0.1462654411031797,0.08189962402010122,0.40589969900003503,60
12,0.887,0.14620259709633532,0.08208123284894146,0.40689969900003503,60
12,0.888,0.1461397530894909,0.08226284167778172,0.40789969900003503,60
12,0.889,0.1460769090826465,0.08244445050662197,0.40889969900003503,60
12,0.89,0.1460140650758021,0.08262605933546223,0.40989969900003503,60
12,0.891,0.1459512210689577,0.08280766816430248,0.41089969900003503,60
12,0.892,0.14588837706211327,0.08298927699314274,0.41189969900003504,60
12,0.893,0.14582553305526888,0.08317088582198298,0.41289969900003504,60
12,0.894,0.1457626890484245,0.08335249465082324,0.41389969900003504,60
12,0.895,0.14569984504158007,0.08353410347966349,0.41489969900003504,60
12,0.896,0.14563700103473567,0.08371571230850375,0.41589969900003504,60
12,0.897,0.14557415702789125,0.083897321137344,0.41689969900003504,60
12,0.898,0.14551131302104686,0.08407892996618425,0.41789969900003504,60
12,0.899,0.14544846901420244,0.0842605387950245,0.41889969900003504,60
12,0.9,0.14538562500735805,0.08444214762386476,0.41989969900003504,60
12,0.901,0.14532278100051363,0.084623756452705,0.42089969900003504,60
12,0.902,0.14525993699366924,0.08480536528154525,0.42189969900003504,60
12,0.903,0.14519709298682482,0.08498697411038551,0.42289969900003505,60
12,0.904,0.14513424897998042,0.08516858293922576,0.42389969900003505,60
12,0.905,0.14507140497313603,0.08535019176806602,0.42489969900003505,60
12,0.906,0.1450085609662916,0.08553180059690627,0.42589969900003505,60
12,0.907,0.1449457169594472,0.08571340942574653,0.42689969900003505,60
12,0.908,0.1448828729526028,0.08589501825458677,0.42789969900003505,60
12,0.909,0.1448200289457584,0.08607662708342703,0.42889969900003505,60
12,0.91,0.14475718493891399,0.08625823591226728,0.42989969900003505,60
12,0.911,0.1446943409320696,0.08643984474110754,0.43089969900003505,60
12,0.912,0.14463149692522517,0.08662145356994778,0.43189969900003505,60
12,0.913,0.14456865291838078,0.08680306239878804,0.43289969900003505,60
12,0.914,0.14450580891153636,0.08698467122762829,0.43389969900003506,60
12,0.915,0.14444296490469197,0.08716628005646855,0.43489969900003506,60
12,0.916,0.14438012089784755,0.0873478888853088,0.43589969900003506,60
12,0.917,0.14431727689100315,0.08752949771414904,0.43689969900003506,60
12,0.918,0.14425443288415873,0.0877111065429893,0.43789969900003506,60
12,0.919,0.14419158887731434,0.08789271537182955,0.43889969900003506,60
12,0.92,0.14412874487046995,0.08807432420066981,0.43989969900003506,60
12,0.921,0.14406590086362553,0.08825593302951006,0.44089969900003506,60
12,0.922,0.1440030568567811,0.08843754185835032,0.44189969900003506,60
12,0.923,0.14394021284993672,0.08861915068719056,0.44289969900003506,60
12,0.924,0.14387736884309232,0.08880075951603082,0.44389969900003506,60
12,0.925,0.1438145248362479,0.08898236834487107,0.44489969900003506,60
12,0.926,0.1437516808294035,0.08916397717371133,0.44589969900003507,60
12,0.927,0.1436888368225591,0.08934558600255157,0.44689969900003507,60
12,0.928,0.1436259928157147,0.08952719483139183,0.44789969900003507,60
12,0.929,0.14356314880887028,0.08970880366023208,0.44889969900003507,60
12,0.93,0.14350030480202589,0.08989041248907234,0.44989969900003507,60
12,0.931,0.14343746079518147,0.09007202131791259,0.45089969900003507,60
12,0.932,0.14337461678833707,0.09025363014675283,0.45189969900003507,60
12,0.933,0.14331177278149265,0.0904352389755931,0.45289969900003507,60
12,0.934,0.14324892877464826,0.09061684780443334,0.4538996990000351,60
12,0.935,0.14318608476780387,0.0907984566332736,0.4548996990000351,60
12,0.936,0.14312324076095945,0.09098006546211385,0.4558996990000351,60
12,0.937,0.14306039675411503,0.0911616742909541,0.4568996990000351,60
12,0.9380000000000001,0.14299755274727063,0.09134328311979435,0.4578996990000351,60
12,0.9390000000000001,0.14293470874042624,0.09152489194863461,0.4588996990000351,60
12,0.9400000000000001,0.14287186473358182,0.09170650077747486,0.4598996990000351,60
12,0.9410000000000001,0.1428090207267374,0.09188810960631512,0.4608996990000351,60
12,0.9420000000000001,0.142746176719893,0.09206971843515536,0.4618996990000351,60
12,0.9430000000000001,0.14268333271304862,0.09225132726399562,0.4628996990000351,60
12,0.9440000000000001,0.1426204887062042,0.09243293609283587,0.4638996990000351,60
12,0.9450000000000001,0.1425576446993598,0.09261454492167613,0.4648996990000351,60
12,0.9460000000000001,0.14249480069251538,0.09279615375051638,0.4658996990000351,60
12,0.9470000000000001,0.142431956685671,0.09297776257935662,0.4668996990000351,60
12,0.9480000000000001,0.14236911267882657,0.09315937140819688,0.4678996990000351,60
12,0.9490000000000001,0.14230626867198218,0.09334098023703713,0.4688996990000351,60
12,0.9500000000000001,0.14224342466513779,0.09352258906587739,0.4698996990000351,60
12,0.9510000000000001,0.14218058065829337,0.09370419789471764,0.4708996990000351,60
12,0.9520000000000001,0.14211773665144894,0.0938858067235579,0.4718996990000351,60
12,0.9530000000000001,0.14205489264460455,0.09406741555239814,0.4728996990000351,60
12,0.9540000000000001,0.14199204863776016,0.0942490243812384,0.4738996990000351,60
12,0.9550000000000001,0.14192920463091574,0.09443063321007865,0.4748996990000351,60
12,0.9560000000000001,0.14186636062407132,0.09461224203891891,0.4758996990000351,60
12,0.9570000000000001,0.14180351661722693,0.09479385086775916,0.4768996990000351,60
12,0.9580000000000001,0.14174067261038253,0.09497545969659942,0.4778996990000351,60
12,0.9590000000000001,0.14167782860353811,0.09515706852543966,0.4788996990000351,60
12,0.96,0.14161498459669372,0.0953386773542799,0.479899699000035,60
12,0.961,0.14155214058984933,0.09552028618312015,0.480899699000035,60
12,0.962,0.1414892965830049,0.0957018950119604,0.481899699000035,60
12,0.963,0.1414264525761605,0.09588350384080066,0.482899699000035,60
12,0.964,0.1413636085693161,0.0960651126696409,0.483899699000035,60
12,0.965,0.1413007645624717,0.09624672149848115,0.484899699000035,60
12,0.966,0.14123792055562728,0.09642833032732141,0.485899699000035,60
12,0.967,0.1411750765487829,0.09660993915616166,0.486899699000035,60
12,0.968,0.14111223254193847,0.09679154798500192,0.487899699000035,60
12,0.969,0.14104938853509408,0.09697315681384217,0.488899699000035,60
12,0.97,0.14098654452824966,0.09715476564268243,0.489899699000035,60
12,0.971,0.14092370052140527,0.09733637447152267,0.490899699000035,60
12,0.972,0.14086085651456084,0.09751798330036293,0.491899699000035,60
12,0.973,0.14079801250771645,0.09769959212920318,0.492899699000035,60
12,0.974,0.14073516850087203,0.09788120095804344,0.493899699000035,60
12,0.975,0.14067232449402764,0.09806280978688368,0.494899699000035,60
12,0.976,0.14060948048718325,0.09824441861572394,0.495899699000035,60
12,0.977,0.14054663648033883,0.09842602744456419,0.496899699000035,60
12,0.978,0.1404837924734944,0.09860763627340445,0.497899699000035,60
12,0.979,0.14042094846665001,0.0987892451022447,0.498899699000035,60
12,0.98,0.14035810445980562,0.09897085393108494,0.499899699000035,60
12,0.981,0.1402952604529612,0.0991524627599252,0.500899699000035,60
12,0.982,0.1402324164461168,0.09933407158876545,0.5018996990000351,60
12,0.983,0.1401695724392724,0.09951568041760571,0.502899699000035,60
12,0.984,0.140106728432428,0.09969728924644596,0.5038996990000351,60
12,0.985,0.14004388442558358,0.09987889807528622,0.504899699000035,60
12,0.986,0.13998104041873918,0.10006050690412646,0.5058996990000351,60
12,0.987,0.13991819641189476,0.10024211573296672,0.506899699000035,60
12,0.988,0.13985535240505037,0.10042372456180697,0.5078996990000351,60
12,0.989,0.13979250839820595,0.10060533339064723,0.508899699000035,60
12,0.99,0.13972966439136156,0.10078694221948747,0.5098996990000351,60
12,0.991,0.13966682038451717,0.10096855104832773,0.510899699000035,60
12,0.992,0.13960397637767274,0.10115015987716798,0.5118996990000351,60
12,0.993,0.13954113237082832,0.10133176870600824,0.512899699000035,60
12,0.994,0.13947828836398393,0.10151337753484849,0.5138996990000351,60
12,0.995,0.13941544435713954,0.10169498636368873,0.514899699000035,60
12,0.996,0.13935260035029512,0.101876595192529,0.5158996990000351,60
12,0.997,0.1392897563434507,0.10205820402136924,0.516899699000035,60
12,0.998,0.1392269123366063,0.1022398128502095,0.5178996990000351,60
12,0.999,0.13916406832976191,0.10242142167904975,0.518899699000035,60
12,1.0,0.1391012243229175,0.10260303050789,0.5198996990000351,60
12,1.0010000000000001,0.13903838031607307,0.10278463933673028,0.5208996990000352,60
12,1.002,0.13897553630922868,0.10296624816557051,0.5218996990000351,60
12,1.0030000000000001,0.1389126923023843,0.10314785699441079,0.5228996990000352,60
12,1.004,0.13884984829553987,0.10332946582325102,0.5238996990000351,60
12,1.0050000000000001,0.13878700428869545,0.10351107465209129,0.5248996990000352,60
12,1.006,0.13872416028185108,0.10369268348093152,0.5258996990000351,60
12,1.0070000000000001,0.13866131627500666,0.1038742923097718,0.5268996990000352,60
12,1.008,0.13859847226816224,0.10405590113861203,0.5278996990000351,60
12,1.0090000000000001,0.13853562826131785,0.10423750996745229,0.5288996990000352,60
12,1.01,0.13847278425447346,0.10441911879629252,0.5298996990000351,60
12,1.0110000000000001,0.13840994024762904,0.1046007276251328,0.5308996990000352,60
12,1.012,0.13834709624078462,0.10478233645397303,0.5318996990000351,60
12,1.0130000000000001,0.13828425223394022,0.1049639452828133,0.5328996990000352,60
12,1.014,0.13822140822709583,0.10514555411165354,0.5338996990000351,60
12,1.0150000000000001,0.1381585642202514,0.10532716294049381,0.5348996990000352,60
12,1.016,0.13809572021340702,0.10550877176933404,0.5358996990000351,60
12,1.0170000000000001,0.1380328762065626,0.10569038059817432,0.5368996990000352,60
12,1.018,0.1379700321997182,0.10587198942701455,0.5378996990000351,60
12,1.0190000000000001,0.1379071881928738,0.10605359825585482,0.5388996990000352,60
12,1.02,0.1378443441860294,0.10623520708469505,0.5398996990000351,60
12,1.0210000000000001,0.13778150017918497,0.10641681591353533,0.5408996990000352,60
12,1.022,0.13771865617234058,0.10659842474237556,0.5418996990000351,60
12,1.0230000000000001,0.13765581216549616,0.10678003357121583,0.5428996990000352,60
12,1.024,0.13759296815865177,0.10696164240005607,0.5438996990000351,60
12,1.025,0.13753012415180738,0.1071432512288963,0.544899699000035,60
12,1.026,0.13746728014496296,0.10732486005773657,0.5458996990000351,60
12,1.027,0.13740443613811856,0.1075064688865768,0.546899699000035,60
12,1.028,0.13734159213127414,0.10768807771541708,0.5478996990000351,60
12,1.029,0.13727874812442975,0.10786968654425731,0.548899699000035,60
12,1.03,0.13721590411758533,0.10805129537309759,0.5498996990000351,60
12,1.031,0.13715306011074094,0.10823290420193782,0.550899699000035,60
12,1.032,0.13709021610389652,0.10841451303077809,0.5518996990000351,60
12,1.033,0.13702737209705212,0.10859612185961832,0.552899699000035,60
12,1.034,0.1369645280902077,0.1087777306884586,0.5538996990000351,60
12,1.035,0.1369016840833633,0.10895933951729883,0.554899699000035,60
12,1.036,0.1368388400765189,0.1091409483461391,0.5558996990000351,60
12,1.037,0.1367759960696745,0.10932255717497934,0.556899699000035,60
12,1.038,0.13671315206283008,0.10950416600381961,0.5578996990000351,60
12,1.039,0.1366503080559857,0.10968577483265984,0.558899699000035,60
12,1.04,0.1365874640491413,0.10986738366150012,0.5598996990000351,60
12,1.041,0.13652462004229687,0.11004899249034035,0.560899699000035,60
12,1.042,0.13646177603545245,0.11023060131918061,0.5618996990000351,60
12,1.043,0.13639893202860806,0.11041221014802084,0.562899699000035,60
12,1.044,0.13633608802176367,0.11059381897686112,0.5638996990000351,60
12,1.045,0.13627324401491925,0.11077542780570135,0.564899699000035,60
12,1.046,0.13621040000807486,0.11095703663454162,0.5658996990000351,60
12,1.047,0.13614755600123046,0.11113864546338185,0.566899699000035,60
12,1.048,0.13608471199438604,0.11132025429222213,0.5678996990000351,60
12,1.049,0.13602186798754162,0.11150186312106236,0.568899699000035,60
12,1.05,0.13595902398069723,0.11168347194990264,0.5698996990000351,60
12,1.051,0.13589617997385284,0.11186508077874287,0.570899699000035,60
12,1.052,0.13583333596700842,0.11204668960758314,0.5718996990000351,60
12,1.053,0.13577049196016402,0.11222829843642337,0.572899699000035,60
12,1.054,0.1357076479533196,0.11240990726526365,0.5738996990000351,60
12,1.055,0.1356448039464752,0.11259151609410388,0.574899699000035,60
12,1.056,0.1355819599396308,0.11277312492294415,0.5758996990000351,60
12,1.057,0.1355191159327864,0.11295473375178439,0.576899699000035,60
12,1.058,0.13545627192594198,0.11313634258062466,0.5778996990000351,60
12,1.059,0.1353934279190976,0.11331795140946489,0.578899699000035,60
12,1.06,0.13533058391225317,0.11349956023830517,0.5798996990000351,60
12,1.061,0.13526773990540877,0.1136811690671454,0.580899699000035,60
12,1.062,0.13520489589856435,0.11386277789598567,0.5818996990000351,60
12,1.063,0.13514205189171996,0.1140443867248259,0.582899699000035,60
12,1.064,0.13507920788487554,0.11422599555366618,0.5838996990000351,60
12,1.065,0.13501636387803115,0.11440760438250641,0.584899699000035,60
12,1.066,0.13495351987118673,0.11458921321134669,0.5858996990000351,60
12,1.067,0.13489067586434234,0.11477082204018692,0.586899699000035,60
12,1.068,0.13482783185749792,0.11495243086902719,0.5878996990000351,60
12,1.069,0.13476498785065352,0.11513403969786742,0.588899699000035,60
12,1.07,0.13470214384380913,0.1153156485267077,0.5898996990000351,60
12,1.071,0.1346392998369647,0.11549725735554793,0.590899699000035,60
12,1.072,0.1345764558301203,0.11567886618438819,0.5918996990000351,60
12,1.073,0.1345136118232759,0.11586047501322842,0.592899699000035,60
12,1.074,0.1344507678164315,0.1160420838420687,0.5938996990000351,60
12,1.075,0.13438792380958708,0.11622369267090893,0.594899699000035,60
12,1.076,0.13432507980274266,0.1164053014997492,0.5958996990000351,60
12,1.077,0.1342622357958983,0.11658691032858944,0.596899699000035,60
12,1.078,0.13419939178905388,0.11676851915742971,0.5978996990000351,60
12,1.079,0.13413654778220946,0.11695012798626994,0.598899699000035,60
12,1.08,0.13407370377536507,0.11713173681511022,0.5998996990000351,60
12,1.081,0.13401085976852067,0.11731334564395045,0.600899699000035,60
12,1.082,0.13394801576167625,0.11749495447279072,0.6018996990000351,60
12,1.083,0.13388517175483183,0.11767656330163095,0.602899699000035,60
12,1.084,0.13382232774798744,0.11785817213047123,0.6038996990000352,60
12,1.085,0.13375948374114305,0.11803978095931146,0.604899699000035,60
12,1.086,0.13369663973429863,0.11822138978815173,0.6058996990000352,60
12,1.087,0.13363379572745424,0.11840299861699197,0.606899699000035,60
12,1.088,0.13357095172060982,0.11858460744583224,0.6078996990000352,60
12,1.089,0.13350810771376542,0.11876621627467247,0.608899699000035,60
12,1.09,0.133445263706921,0.11894782510351275,0.6098996990000352,60
12,1.091,0.1333824197000766,0.11912943393235298,0.610899699000035,60
12,1.092,0.1333195756932322,0.11931104276119325,0.6118996990000352,60
12,1.093,0.1332567316863878,0.11949265159003349,0.612899699000035,60
12,1.094,0.13319388767954338,0.11967426041887376,0.6138996990000352,60
12,1.095,0.13313104367269898,0.11985586924771399,0.614899699000035,60
12,1.096,0.13306819966585456,0.12003747807655427,0.6158996990000352,60
12,1.097,0.13300535565901017,0.1202190869053945,0.616899699000035,60
12,1.098,0.13294251165216575,0.12040069573423477,0.6178996990000352,60
12,1.099,0.13287966764532136,0.120582304563075,0.618899699000035,60
12,1.1,0.13281682363847694,0.12076391339191528,0.6198996990000352,60
12,1.101,0.13275397963163255,0.12094552222075551,0.620899699000035,60
12,1.102,0.13269113562478813,0.12112713104959578,0.6218996990000352,60
12,1.103,0.13262829161794373,0.12130873987843602,0.6228996990000351,60
12,1.104,0.13256544761109934,0.12149034870727628,0.6238996990000352,60
12,1.105,0.13250260360425492,0.12167195753611651,0.6248996990000351,60
12,1.106,0.1324397595974105,0.12185356636495678,0.6258996990000352,60
12,1.107,0.1323769155905661,0.12203517519379702,0.6268996990000351,60
12,1.108,0.13231407158372172,0.12221678402263729,0.6278996990000352,60
12,1.109,0.1322512275768773,0.12239839285147752,0.6288996990000351,60
12,1.11,0.1321883835700329,0.1225800016803178,0.6298996990000352,60
12,1.111,0.1321255395631885,0.12276161050915803,0.6308996990000351,60
12,1.112,0.1320626955563441,0.1229432193379983,0.6318996990000352,60
12,1.113,0.13199985154949967,0.12312482816683853,0.6328996990000351,60
12,1.114,0.13193700754265528,0.12330643699567881,0.6338996990000352,60
12,1.115,0.13187416353581088,0.12348804582451904,0.6348996990000351,60
12,1.116,0.13181131952896646,0.12366965465335931,0.6358996990000352,60
12,1.117,0.13174847552212207,0.12385126348219955,0.6368996990000351,60
12,1.118,0.13168563151527765,0.12403287231103982,0.6378996990000352,60
12,1.119,0.13162278750843326,0.12421448113988005,0.6388996990000351,60
12,1.12,0.13155994350158884,0.12439608996872033,0.6398996990000352,60
12,1.121,0.13149709949474445,0.12457769879756056,0.6408996990000351,60
12,1.122,0.13143425548790003,0.12475930762640083,0.6418996990000352,60
12,1.123,0.13137141148105563,0.12494091645524107,0.6428996990000351,60
12,1.124,0.1313085674742112,0.12512252528408133,0.6438996990000352,60
12,1.125,0.13124572346736682,0.12530413411292157,0.6448996990000351,60
12,1.1260000000000001,0.1311828794605224,0.12548574294176185,0.6458996990000352,60
12,1.127,0.131120035453678,0.12566735177060206,0.6468996990000351,60
12,1.1280000000000001,0.1310571914468336,0.12584896059944234,0.6478996990000352,60
12,1.129,0.1309943474399892,0.12603056942828259,0.6488996990000351,60
12,1.1300000000000001,0.13093150343314477,0.12621217825712286,0.6498996990000352,60
12,1.131,0.13086865942630038,0.12639378708596308,0.6508996990000351,60
12,1.1320000000000001,0.13080581541945596,0.12657539591480335,0.6518996990000352,60
12,1.133,0.13074297141261157,0.1267570047436436,0.6528996990000351,60
12,1.1340000000000001,0.13068012740576718,0.12693861357248387,0.6538996990000352,60
12,1.135,0.13061728339892276,0.1271202224013241,0.6548996990000351,60
12,1.1360000000000001,0.13055443939207834,0.12730183123016436,0.6558996990000352,60
12,1.137,0.13049159538523394,0.1274834400590046,0.6568996990000351,60
12,1.1380000000000001,0.13042875137838955,0.12766504888784488,0.6578996990000352,60
12,1.139,0.13036590737154513,0.1278466577166851,0.6588996990000351,60
12,1.1400000000000001,0.1303030633647007,0.12802826654552538,0.6598996990000352,60
12,1.141,0.13024021935785635,0.12820987537436562,0.6608996990000351,60
12,1.1420000000000001,0.13017737535101193,0.1283914842032059,0.6618996990000352,60
12,1.143,0.1301145313441675,0.12857309303204612,0.6628996990000351,60
12,1.1440000000000001,0.1300516873373231,0.1287547018608864,0.6638996990000352,60
12,1.145,0.12998884333047872,0.12893631068972664,0.6648996990000351,60
12,1.1460000000000001,0.1299259993236343,0.1291179195185669,0.6658996990000352,60
12,1.147,0.12986315531678988,0.12929952834740713,0.6668996990000351,60
12,1.1480000000000001,0.1298003113099455,0.1294811371762474,0.6678996990000352,60
12,1.149,0.1297374673031011,0.12966274600508765,0.6688996990000351,60
12,1.1500000000000001,0.12967462329625667,0.1298443548339279,0.6698996990000352,60
12,1.151,0.12961177928941228,0.13002596366276814,0.6708996990000351,60
12,1.1520000000000001,0.12954893528256786,0.13020757249160841,0.6718996990000352,60
12,1.153,0.12948609127572347,0.13038918132044863,0.6728996990000351,60
12,1.154,0.12942324726887905,0.13057079014928888,0.673899699000035,60
12,1.155,0.12936040326203466,0.13075239897812915,0.6748996990000351,60
12,1.156,0.12929755925519026,0.13093400780696937,0.675899699000035,60
12,1.157,0.12923471524834584,0.13111561663580965,0.6768996990000351,60
12,1.158,0.12917187124150145,0.1312972254646499,0.677899699000035,60
12,1.159,0.12910902723465703,0.13147883429349017,0.6788996990000351,60
12,1.16,0.12904618322781264,0.13166044312233038,0.679899699000035,60
12,1.161,0.12898333922096822,0.13184205195117066,0.6808996990000351,60
