TN,Time,x_norm,y_norm,RT,Target
69,1.27,0.023655143225646595,-0.22030576637812144,0.815378320000026,270
69,1.2710000000000001,0.023610982366833073,-0.22048151068452812,0.8163783200000261,270
69,1.272,0.02356682150801956,-0.22065725499093475,0.817378320000026,270
69,1.2730000000000001,0.023522660649206033,-0.2208329992973414,0.8183783200000261,270
69,1.274,0.02347849979039252,-0.221008743603748,0.819378320000026,270
69,1.2750000000000001,0.023434338931578997,-0.2211844879101547,0.8203783200000261,270
69,1.276,0.023390178072765482,-0.2213602322165613,0.821378320000026,270
69,1.2770000000000001,0.023346017213951957,-0.22153597652296797,0.8223783200000261,270
69,1.278,0.023301856355138442,-0.22171172082937457,0.823378320000026,270
69,1.2790000000000001,0.02325769549632492,-0.22188746513578123,0.8243783200000261,270
69,1.28,0.023213534637511406,-0.22206320944218785,0.825378320000026,270
69,1.281,0.02316937377869789,-0.22223895374859448,0.8263783200000259,270
69,1.282,0.02312521291988437,-0.22241469805500114,0.827378320000026,270
69,1.283,0.023081052061070854,-0.22259044236140776,0.8283783200000259,270
69,1.284,0.02303689120225733,-0.22276618666781442,0.829378320000026,270
69,1.285,0.022992730343443814,-0.22294193097422105,0.8303783200000259,270
69,1.286,0.02294856948463029,-0.2231176752806277,0.831378320000026,270
69,1.287,0.022904408625816775,-0.22329341958703433,0.8323783200000259,270
69,1.288,0.022860247767003253,-0.223469163893441,0.833378320000026,270
69,1.289,0.022816086908189738,-0.22364490819984761,0.8343783200000259,270
69,1.29,0.022771926049376216,-0.22382065250625427,0.835378320000026,270
69,1.291,0.0227277651905627,-0.2239963968126609,0.8363783200000259,270
69,1.292,0.022683604331749176,-0.22417214111906755,0.837378320000026,270
69,1.293,0.02263944347293566,-0.22434788542547418,0.8383783200000259,270
69,1.294,0.022595282614122136,-0.22452362973188084,0.839378320000026,270
69,1.295,0.022551121755308625,-0.22469937403828746,0.8403783200000259,270
69,1.296,0.0225069608964951,-0.22487511834469412,0.841378320000026,270
69,1.297,0.022462800037681585,-0.22505086265110075,0.8423783200000259,270
69,1.298,0.022418639178868063,-0.2252266069575074,0.843378320000026,270
69,1.299,0.02237447832005455,-0.22540235126391403,0.8443783200000259,270
69,1.3,0.022330317461241023,-0.22557809557032069,0.845378320000026,270
69,1.301,0.02228615660242751,-0.2257538398767273,0.8463783200000259,270
69,1.302,0.022241995743613983,-0.22592958418313397,0.847378320000026,270
69,1.303,0.022197834884800472,-0.2261053284895406,0.8483783200000259,270
69,1.304,0.022153674025986947,-0.22628107279594725,0.849378320000026,270
69,1.305,0.022109513167173432,-0.22645681710235388,0.8503783200000259,270
69,1.306,0.02206535230835991,-0.22663256140876054,0.851378320000026,270
69,1.307,0.022021191449546396,-0.22680830571516716,0.8523783200000259,270
69,1.308,0.02197703059073287,-0.22698405002157382,0.853378320000026,270
69,1.309,0.021932869731919356,-0.22715979432798045,0.8543783200000259,270
69,1.31,0.021888708873105834,-0.2273355386343871,0.855378320000026,270
69,1.311,0.02184454801429232,-0.22751128294079373,0.8563783200000259,270
69,1.312,0.021800387155478794,-0.22768702724720039,0.857378320000026,270
69,1.313,0.02175622629666528,-0.227862771553607,0.8583783200000259,270
69,1.314,0.021712065437851757,-0.22803851586001367,0.859378320000026,270
69,1.315,0.021667904579038243,-0.22821426016642027,0.8603783200000259,270
69,1.316,0.021623743720224717,-0.22839000447282695,0.861378320000026,270
69,1.317,0.021579582861411206,-0.22856574877923358,0.8623783200000259,270
69,1.318,0.02153542200259768,-0.22874149308564024,0.863378320000026,270
69,1.319,0.021491261143784166,-0.22891723739204684,0.8643783200000259,270
69,1.32,0.02144710028497064,-0.22909298169845352,0.865378320000026,270
69,1.321,0.021402939426157126,-0.22926872600486012,0.8663783200000259,270
69,1.322,0.021358778567343605,-0.2294444703112668,0.867378320000026,270
69,1.323,0.02131461770853009,-0.2296202146176734,0.8683783200000259,270
69,1.324,0.021270456849716565,-0.22979595892408006,0.869378320000026,270
69,1.325,0.021226295990903053,-0.22997170323048668,0.8703783200000259,270
69,1.326,0.021182135132089528,-0.23014744753689337,0.871378320000026,270
69,1.327,0.021137974273276013,-0.23032319184329997,0.8723783200000259,270
69,1.328,0.021093813414462488,-0.23049893614970662,0.873378320000026,270
69,1.329,0.021049652555648973,-0.23067468045611325,0.8743783200000259,270
69,1.33,0.02100549169683545,-0.2308504247625199,0.875378320000026,270
69,1.331,0.020961330838021937,-0.23102616906892653,0.8763783200000259,270
69,1.332,0.020917169979208415,-0.2312019133753332,0.877378320000026,270
69,1.333,0.0208730091203949,-0.23137765768173982,0.8783783200000259,270
69,1.334,0.020828848261581375,-0.23155340198814647,0.879378320000026,270
69,1.335,0.02078468740276786,-0.2317291462945531,0.8803783200000259,270
69,1.336,0.020740526543954335,-0.23190489060095976,0.881378320000026,270
69,1.337,0.020696365685140824,-0.23208063490736638,0.8823783200000259,270
69,1.338,0.0206522048263273,-0.23225637921377304,0.883378320000026,270
69,1.339,0.020608043967513784,-0.23243212352017967,0.8843783200000259,270
69,1.34,0.020563883108700262,-0.23260786782658632,0.885378320000026,270
69,1.341,0.020519722249886747,-0.23278361213299295,0.8863783200000259,270
69,1.342,0.020475561391073222,-0.2329593564393996,0.887378320000026,270
69,1.343,0.020431400532259707,-0.23313510074580623,0.8883783200000259,270
69,1.344,0.020387239673446182,-0.2333108450522129,0.889378320000026,270
69,1.345,0.02034307881463267,-0.23348658935861952,0.8903783200000259,270
69,1.346,0.020298917955819146,-0.23366233366502617,0.891378320000026,270
69,1.347,0.02025475709700563,-0.2338380779714328,0.8923783200000259,270
69,1.348,0.02021059623819211,-0.23401382227783946,0.893378320000026,270
69,1.349,0.020166435379378594,-0.23418956658424608,0.8943783200000259,270
69,1.35,0.02012227452056507,-0.23436531089065274,0.895378320000026,270
69,1.351,0.020078113661751558,-0.23454105519705937,0.8963783200000259,270
69,1.352,0.02003395280293803,-0.23471679950346602,0.897378320000026,270
69,1.353,0.019989791944124518,-0.23489254380987265,0.8983783200000259,270
69,1.354,0.019945631085310993,-0.2350682881162793,0.899378320000026,270
69,1.355,0.019901470226497478,-0.23524403242268593,0.9003783200000259,270
69,1.356,0.019857309367683956,-0.2354197767290926,0.901378320000026,270
69,1.357,0.01981314850887044,-0.23559552103549922,0.9023783200000259,270
69,1.358,0.019768987650056916,-0.23577126534190587,0.903378320000026,270
69,1.359,0.019724826791243405,-0.2359470096483125,0.9043783200000259,270
69,1.36,0.019680665932429876,-0.23612275395471916,0.905378320000026,270
69,1.361,0.019636505073616365,-0.23629849826112578,0.9063783200000259,270
69,1.362,0.01959234421480284,-0.23647424256753244,0.907378320000026,270
69,1.363,0.019548183355989325,-0.23664998687393907,0.9083783200000259,270
69,1.364,0.019504022497175803,-0.23682573118034572,0.909378320000026,270
69,1.365,0.01945986163836229,-0.23700147548675235,0.9103783200000259,270
69,1.366,0.019415700779548767,-0.237177219793159,0.911378320000026,270
69,1.367,0.019371539920735252,-0.23735296409956563,0.9123783200000259,270
69,1.368,0.019327379061921727,-0.2375287084059723,0.9133783200000261,270
69,1.369,0.019283218203108212,-0.2377044527123789,0.914378320000026,270
69,1.37,0.019239057344294687,-0.23788019701878557,0.9153783200000261,270
69,1.371,0.019194896485481172,-0.2380559413251922,0.916378320000026,270
69,1.372,0.01915073562666765,-0.23823168563159886,0.9173783200000261,270
69,1.373,0.019106574767854136,-0.23840742993800546,0.918378320000026,270
69,1.374,0.019062413909040614,-0.23858317424441214,0.9193783200000261,270
69,1.375,0.0190182530502271,-0.23875891855081877,0.920378320000026,270
69,1.3760000000000001,0.018974092191413574,-0.23893466285722542,0.9213783200000261,270
69,1.377,0.01892993133260006,-0.23911040716363202,0.922378320000026,270
69,1.3780000000000001,0.018885770473786534,-0.23928615147003868,0.9233783200000261,270
69,1.379,0.01884160961497302,-0.23946189577644533,0.924378320000026,270
69,1.3800000000000001,0.018797448756159497,-0.239637640082852,0.9253783200000261,270
69,1.381,0.018753287897345983,-0.2398133843892586,0.926378320000026,270
69,1.3820000000000001,0.01870912703853246,-0.23998912869566524,0.9273783200000261,270
69,1.383,0.018664966179718946,-0.24016487300207187,0.928378320000026,270
69,1.3840000000000001,0.01862080532090542,-0.24034061730847855,0.9293783200000261,270
69,1.385,0.018576644462091906,-0.24051636161488515,0.930378320000026,270
69,1.3860000000000001,0.01853248360327838,-0.2406921059212918,0.9313783200000261,270
69,1.387,0.018488322744464866,-0.24086785022769844,0.932378320000026,270
69,1.3880000000000001,0.018444161885651345,-0.24104359453410512,0.9333783200000261,270
69,1.389,0.01840000102683783,-0.24121933884051172,0.934378320000026,270
69,1.3900000000000001,0.018355840168024308,-0.24139508314691838,0.9353783200000261,270
69,1.391,0.018311679309210793,-0.241570827453325,0.936378320000026,270
69,1.3920000000000001,0.018267518450397268,-0.24174657175973166,0.9373783200000261,270
69,1.393,0.018223357591583757,-0.2419223160661383,0.938378320000026,270
69,1.3940000000000001,0.018179196732770228,-0.24209806037254494,0.9393783200000261,270
69,1.395,0.018135035873956717,-0.24227380467895157,0.940378320000026,270
69,1.3960000000000001,0.01809087501514319,-0.24244954898535823,0.9413783200000261,270
69,1.397,0.018046714156329677,-0.24262529329176485,0.942378320000026,270
69,1.3980000000000001,0.018002553297516155,-0.2428010375981715,0.9433783200000261,270
69,1.399,0.01795839243870264,-0.24297678190457814,0.944378320000026,270
69,1.4000000000000001,0.017914231579889115,-0.2431525262109848,0.9453783200000261,270
69,1.401,0.017870070721075604,-0.24332827051739142,0.946378320000026,270
69,1.4020000000000001,0.017825909862262075,-0.24350401482379808,0.9473783200000261,270
69,1.403,0.017781749003448564,-0.2436797591302047,0.948378320000026,270
69,1.4040000000000001,0.01773758814463504,-0.24385550343661136,0.9493783200000261,270
69,1.405,0.017693427285821524,-0.244031247743018,0.950378320000026,270
69,1.4060000000000001,0.017649266427008002,-0.24420699204942464,0.9513783200000261,270
69,1.407,0.017605105568194487,-0.24438273635583127,0.952378320000026,270
69,1.408,0.01701419692804736,-0.24624195067105628,0.9533783200000259,270
69,1.409,0.017042017987244498,-0.24622680424942175,0.954378320000026,270
69,1.41,0.017069839046441625,-0.2462116578277872,0.9553783200000259,270
69,1.411,0.01709766010563876,-0.24619651140615265,0.956378320000026,270
69,1.412,0.01712548116483589,-0.2461813649845181,0.9573783200000259,270
69,1.413,0.017153302224033024,-0.24616621856288354,0.958378320000026,270
69,1.414,0.017181123283230154,-0.246151072141249,0.9593783200000259,270
69,1.415,0.017208944342427288,-0.24613592571961446,0.960378320000026,270
69,1.416,0.01723676540162442,-0.2461207792979799,0.9613783200000259,270
69,1.417,0.017264586460821553,-0.24610563287634535,0.962378320000026,270
69,1.418,0.01729240752001868,-0.2460904864547108,0.9633783200000259,270
69,1.419,0.017320228579215818,-0.24607534003307627,0.964378320000026,270
69,1.42,0.017348049638412945,-0.2460601936114417,0.9653783200000259,270
69,1.421,0.01737587069761008,-0.24604504718980716,0.966378320000026,270
69,1.422,0.01740369175680721,-0.2460299007681726,0.9673783200000259,270
69,1.423,0.017431512816004344,-0.24601475434653805,0.968378320000026,270
69,1.424,0.017459333875201474,-0.24599960792490352,0.9693783200000259,270
69,1.425,0.01748715493439861,-0.24598446150326897,0.970378320000026,270
69,1.426,0.017514975993595736,-0.24596931508163442,0.9713783200000259,270
69,1.427,0.017542797052792873,-0.24595416865999986,0.972378320000026,270
69,1.428,0.01757061811199,-0.2459390222383653,0.9733783200000259,270
69,1.429,0.017598439171187138,-0.24592387581673075,0.974378320000026,270
69,1.43,0.017626260230384265,-0.24590872939509623,0.9753783200000259,270
69,1.431,0.0176540812895814,-0.24589358297346167,0.976378320000026,270
69,1.432,0.01768190234877853,-0.24587843655182712,0.9773783200000259,270
69,1.433,0.017709723407975664,-0.24586329013019256,0.978378320000026,270
69,1.434,0.017737544467172794,-0.24584814370855804,0.9793783200000259,270
69,1.435,0.01776536552636993,-0.24583299728692348,0.980378320000026,270
69,1.436,0.017793186585567056,-0.24581785086528893,0.9813783200000259,270
69,1.437,0.017821007644764193,-0.24580270444365437,0.982378320000026,270
69,1.438,0.01784882870396132,-0.24578755802201982,0.9833783200000259,270
69,1.439,0.017876649763158454,-0.24577241160038527,0.984378320000026,270
69,1.44,0.017904470822355585,-0.24575726517875074,0.9853783200000259,270
69,1.441,0.01793229188155272,-0.24574211875711618,0.986378320000026,270
69,1.442,0.01796011294074985,-0.24572697233548163,0.9873783200000259,270
69,1.443,0.017987933999946984,-0.24571182591384708,0.988378320000026,270
69,1.444,0.018015755059144115,-0.24569667949221252,0.9893783200000259,270
69,1.445,0.01804357611834125,-0.245681533070578,0.990378320000026,270
69,1.446,0.018071397177538376,-0.24566638664894344,0.9913783200000259,270
69,1.447,0.018099218236735513,-0.2456512402273089,0.992378320000026,270
69,1.448,0.01812703929593264,-0.24563609380567433,0.9933783200000259,270
69,1.449,0.018154860355129775,-0.24562094738403978,0.994378320000026,270
69,1.45,0.018182681414326905,-0.24560580096240525,0.9953783200000259,270
69,1.451,0.01821050247352404,-0.2455906545407707,0.996378320000026,270
69,1.452,0.01823832353272117,-0.24557550811913614,0.9973783200000259,270
69,1.453,0.018266144591918304,-0.2455603616975016,0.998378320000026,270
69,1.454,0.018293965651115435,-0.24554521527586703,0.9993783200000259,270
69,1.455,0.01832178671031257,-0.2455300688542325,1.000378320000026,270
69,1.456,0.018349607769509696,-0.24551492243259795,1.001378320000026,270
69,1.457,0.018377428828706834,-0.2454997760109634,1.002378320000026,270
69,1.458,0.01840524988790396,-0.24548462958932885,1.003378320000026,270
69,1.459,0.018433070947101095,-0.2454694831676943,1.004378320000026,270
69,1.46,0.018460892006298225,-0.24545433674605976,1.005378320000026,270
69,1.461,0.01848871306549536,-0.2454391903244252,1.006378320000026,270
69,1.462,0.01851653412469249,-0.24542404390279066,1.007378320000026,270
69,1.463,0.018544355183889624,-0.2454088974811561,1.008378320000026,270
69,1.464,0.01857217624308675,-0.24539375105952155,1.009378320000026,270
69,1.465,0.01859999730228389,-0.24537860463788702,1.010378320000026,270
69,1.466,0.018627818361481016,-0.24536345821625247,1.011378320000026,270
69,1.467,0.018655639420678154,-0.2453483117946179,1.012378320000026,270
69,1.468,0.01868346047987528,-0.24533316537298336,1.013378320000026,270
69,1.469,0.018711281539072415,-0.2453180189513488,1.014378320000026,270
69,1.47,0.018739102598269546,-0.24530287252971428,1.015378320000026,270
69,1.471,0.01876692365746668,-0.24528772610807972,1.016378320000026,270
69,1.472,0.01879474471666381,-0.24527257968644517,1.017378320000026,270
69,1.473,0.018822565775860944,-0.24525743326481061,1.018378320000026,270
69,1.474,0.01885038683505807,-0.24524228684317606,1.019378320000026,270
69,1.475,0.01887820789425521,-0.2452271404215415,1.020378320000026,270
69,1.476,0.018906028953452336,-0.24521199399990698,1.021378320000026,270
69,1.477,0.01893385001264947,-0.24519684757827243,1.022378320000026,270
69,1.478,0.0189616710718466,-0.24518170115663787,1.023378320000026,270
69,1.479,0.018989492131043735,-0.24516655473500332,1.024378320000026,270
69,1.48,0.019017313190240866,-0.24515140831336876,1.025378320000026,270
69,1.481,0.019045134249438,-0.24513626189173424,1.026378320000026,270
69,1.482,0.019072955308635127,-0.24512111547009968,1.027378320000026,270
69,1.483,0.019100776367832265,-0.24510596904846513,1.028378320000026,270
69,1.484,0.01912859742702939,-0.24509082262683057,1.029378320000026,270
69,1.485,0.019156418486226526,-0.24507567620519602,1.030378320000026,270
69,1.486,0.019184239545423656,-0.2450605297835615,1.031378320000026,270
69,1.487,0.01921206060462079,-0.24504538336192694,1.032378320000026,270
69,1.488,0.01923988166381792,-0.24503023694029238,1.033378320000026,270
69,1.489,0.019267702723015055,-0.24501509051865783,1.034378320000026,270
69,1.49,0.019295523782212186,-0.24499994409702328,1.035378320000026,270
69,1.491,0.01932334484140932,-0.24498479767538875,1.036378320000026,270
69,1.492,0.019351165900606447,-0.2449696512537542,1.037378320000026,270
69,1.493,0.019378986959803585,-0.24495450483211964,1.038378320000026,270
69,1.494,0.019406808019000712,-0.2449393584104851,1.039378320000026,270
69,1.495,0.019434629078197846,-0.24492421198885053,1.040378320000026,270
69,1.496,0.019462450137394977,-0.244909065567216,1.041378320000026,270
69,1.497,0.01949027119659211,-0.24489391914558145,1.042378320000026,270
69,1.498,0.01951809225578924,-0.2448787727239469,1.043378320000026,270
69,1.499,0.019545913314986375,-0.24486362630231234,1.044378320000026,270
69,1.5,0.019573734374183506,-0.2448484798806778,1.045378320000026,270
69,1.5010000000000001,0.01960155543338064,-0.24483333345904326,1.046378320000026,270
69,1.502,0.019629376492577767,-0.2448181870374087,1.047378320000026,270
69,1.5030000000000001,0.019657197551774905,-0.24480304061577415,1.048378320000026,270
69,1.504,0.019685018610972032,-0.2447878941941396,1.049378320000026,270
69,1.5050000000000001,0.019712839670169166,-0.24477274777250504,1.050378320000026,270
69,1.506,0.019740660729366297,-0.24475760135087052,1.051378320000026,270
69,1.5070000000000001,0.01976848178856343,-0.24474245492923596,1.052378320000026,270
69,1.508,0.0175199974865439,-0.2466695241066619,1.053378320000026,270
69,1.5090000000000001,0.01754207268439241,-0.2466299656699082,1.054378320000026,270
69,1.51,0.01756414788224091,-0.2465904072331545,1.055378320000026,270
69,1.5110000000000001,0.01758622308008942,-0.2465508487964008,1.056378320000026,270
69,1.512,0.01760829827793792,-0.2465112903596471,1.057378320000026,270
69,1.5130000000000001,0.01763037347578643,-0.2464717319228934,1.058378320000026,270
69,1.514,0.01765244867363493,-0.24643217348613972,1.059378320000026,270
69,1.5150000000000001,0.01767452387148344,-0.24639261504938603,1.060378320000026,270
69,1.516,0.01769659906933194,-0.24635305661263232,1.061378320000026,270
69,1.5170000000000001,0.017718674267180448,-0.24631349817587864,1.062378320000026,270
69,1.518,0.017740749465028953,-0.24627393973912495,1.063378320000026,270
69,1.5190000000000001,0.017762824662877458,-0.24623438130237124,1.064378320000026,270
69,1.52,0.017784899860725963,-0.24619482286561756,1.065378320000026,270
69,1.5210000000000001,0.01780697505857447,-0.24615526442886385,1.066378320000026,270
69,1.522,0.017829050256422972,-0.24611570599211016,1.067378320000026,270
69,1.5230000000000001,0.01785112545427148,-0.24607614755535645,1.068378320000026,270
69,1.524,0.017873200652119982,-0.24603658911860277,1.069378320000026,270
69,1.5250000000000001,0.01789527584996849,-0.24599703068184908,1.070378320000026,270
69,1.526,0.01791735104781699,-0.24595747224509537,1.071378320000026,270
69,1.5270000000000001,0.0179394262456655,-0.2459179138083417,1.072378320000026,270
69,1.528,0.017961501443514005,-0.245878355371588,1.073378320000026,270
69,1.5290000000000001,0.01798357664136251,-0.2458387969348343,1.074378320000026,270
69,1.53,0.018005651839211014,-0.2457992384980806,1.075378320000026,270
69,1.5310000000000001,0.018027727037059522,-0.2457596800613269,1.076378320000026,270
69,1.532,0.018049802234908024,-0.2457201216245732,1.077378320000026,270
69,1.5330000000000001,0.018071877432756532,-0.2456805631878195,1.078378320000026,270
69,1.534,0.018093952630605033,-0.24564100475106582,1.079378320000026,270
69,1.5350000000000001,0.01811602782845354,-0.24560144631431213,1.080378320000026,270
69,1.536,0.018138103026302043,-0.24556188787755842,1.081378320000026,270
69,1.537,0.018160178224150548,-0.24552232944080474,1.0823783200000259,270
69,1.538,0.018182253421999056,-0.24548277100405105,1.083378320000026,270
69,1.539,0.018204328619847557,-0.24544321256729734,1.0843783200000259,270
69,1.54,0.018226403817696066,-0.24540365413054366,1.085378320000026,270
69,1.541,0.018248479015544567,-0.24536409569378997,1.0863783200000259,270
69,1.542,0.018270554213393075,-0.24532453725703626,1.087378320000026,270
69,1.543,0.018292629411241577,-0.24528497882028258,1.0883783200000259,270
69,1.544,0.018314704609090085,-0.24524542038352887,1.089378320000026,270
69,1.545,0.018336779806938586,-0.24520586194677518,1.0903783200000259,270
69,1.546,0.018358855004787095,-0.2451663035100215,1.091378320000026,270
69,1.547,0.0183809302026356,-0.2451267450732678,1.0923783200000259,270
69,1.548,0.018403005400484104,-0.2450871866365141,1.093378320000026,270
69,1.549,0.01842508059833261,-0.2450476281997604,1.0943783200000259,270
69,1.55,0.018447155796181117,-0.2450080697630067,1.095378320000026,270
69,1.551,0.01846923099402962,-0.24496851132625302,1.0963783200000259,270
69,1.552,0.018491306191878127,-0.2449289528894993,1.097378320000026,270
69,1.553,0.01851338138972663,-0.24488939445274563,1.0983783200000259,270
69,1.554,0.018535456587575137,-0.24484983601599192,1.099378320000026,270
69,1.555,0.018557531785423638,-0.24481027757923823,1.100378320000026,270
69,1.556,0.018579606983272146,-0.24477071914248455,1.101378320000026,270
69,1.557,0.018601682181120648,-0.24473116070573084,1.102378320000026,270
69,1.558,0.018623757378969156,-0.24469160226897715,1.103378320000026,270
69,1.559,0.01864583257681766,-0.24465204383222347,1.104378320000026,270
69,1.56,0.01866790777466617,-0.24461248539546976,1.105378320000026,270
69,1.561,0.01868998297251467,-0.24457292695871607,1.106378320000026,270
69,1.562,0.01871205817036318,-0.24453336852196236,1.107378320000026,270
69,1.563,0.01873413336821168,-0.24449381008520868,1.108378320000026,270
69,1.564,0.018756208566060188,-0.24445425164845497,1.109378320000026,270
69,1.565,0.01877828376390869,-0.24441469321170128,1.110378320000026,270
69,1.566,0.018800358961757198,-0.2443751347749476,1.111378320000026,270
69,1.567,0.0188224341596057,-0.2443355763381939,1.112378320000026,270
69,1.568,0.018844509357454207,-0.2442960179014402,1.113378320000026,270
69,1.569,0.018866584555302712,-0.24425645946468652,1.114378320000026,270
69,1.57,0.018888659753151217,-0.2442169010279328,1.115378320000026,270
69,1.571,0.018910734950999722,-0.24417734259117913,1.116378320000026,270
69,1.572,0.01893281014884823,-0.2441377841544254,1.117378320000026,270
69,1.573,0.01895488534669673,-0.24409822571767173,1.118378320000026,270
69,1.574,0.01897696054454524,-0.24405866728091802,1.119378320000026,270
69,1.575,0.01899903574239374,-0.24401910884416433,1.120378320000026,270
69,1.576,0.01902111094024225,-0.24397955040741065,1.121378320000026,270
69,1.577,0.01904318613809075,-0.24393999197065694,1.122378320000026,270
69,1.578,0.01906526133593926,-0.24390043353390325,1.123378320000026,270
69,1.579,0.019087336533787764,-0.24386087509714957,1.124378320000026,270
69,1.58,0.01910941173163627,-0.24382131666039586,1.125378320000026,270
69,1.581,0.019131486929484774,-0.24378175822364218,1.126378320000026,270
69,1.582,0.019153562127333282,-0.24374219978688846,1.127378320000026,270
69,1.583,0.019175637325181783,-0.24370264135013478,1.128378320000026,270
69,1.584,0.01919771252303029,-0.24366308291338107,1.129378320000026,270
69,1.585,0.019219787720878793,-0.24362352447662738,1.130378320000026,270
69,1.586,0.0192418629187273,-0.2435839660398737,1.131378320000026,270
69,1.587,0.019263938116575802,-0.24354440760312,1.132378320000026,270
69,1.588,0.01928601331442431,-0.2435048491663663,1.133378320000026,270
69,1.589,0.019308088512272812,-0.24346529072961262,1.134378320000026,270
69,1.59,0.01933016371012132,-0.2434257322928589,1.135378320000026,270
69,1.591,0.019352238907969825,-0.24338617385610523,1.136378320000026,270
69,1.592,0.01937431410581833,-0.24334661541935151,1.137378320000026,270
69,1.593,0.019396389303666835,-0.24330705698259783,1.138378320000026,270
69,1.594,0.019418464501515343,-0.24326749854584415,1.139378320000026,270
69,1.595,0.019440539699363844,-0.24322794010909043,1.140378320000026,270
69,1.596,0.019462614897212353,-0.24318838167233675,1.141378320000026,270
69,1.597,0.019484690095060854,-0.24314882323558307,1.142378320000026,270
69,1.598,0.019506765292909362,-0.24310926479882936,1.143378320000026,270
69,1.599,0.019528840490757864,-0.24306970636207567,1.144378320000026,270
69,1.6,0.019550915688606372,-0.24303014792532196,1.145378320000026,270
69,1.601,0.019572990886454873,-0.24299058948856828,1.146378320000026,270
69,1.602,0.01959506608430338,-0.24295103105181456,1.147378320000026,270
69,1.603,0.019617141282151886,-0.24291147261506088,1.148378320000026,270
69,1.604,0.019639216480000395,-0.2428719141783072,1.149378320000026,270
69,1.605,0.019661291677848896,-0.24283235574155349,1.150378320000026,270
69,1.606,0.019683366875697404,-0.2427927973047998,1.151378320000026,270
69,1.607,0.019705442073545906,-0.24275323886804612,1.152378320000026,270
69,1.608,0.019727517271394414,-0.2427136804312924,1.153378320000026,270
69,1.609,0.01973832206636449,-0.2426924787722522,1.154378320000026,270
69,1.61,0.019737856286482006,-0.24268963417102996,1.155378320000026,270
69,1.611,0.01973739050659952,-0.24268678956980774,1.156378320000026,270
69,1.612,0.019736924726717037,-0.24268394496858553,1.157378320000026,270
69,1.613,0.019736458946834554,-0.2426811003673633,1.158378320000026,270
69,1.614,0.01973599316695207,-0.24267825576614108,1.159378320000026,270
69,1.615,0.019735527387069587,-0.24267541116491886,1.160378320000026,270
69,1.616,0.019735061607187104,-0.24267256656369662,1.161378320000026,270
69,1.617,0.01973459582730462,-0.2426697219624744,1.162378320000026,270
69,1.618,0.019734130047422138,-0.2426668773612522,1.163378320000026,270
69,1.619,0.01973366426753965,-0.24266403276002996,1.164378320000026,270
69,1.62,0.01973319848765717,-0.24266118815880774,1.165378320000026,270
69,1.621,0.019732732707774685,-0.24265834355758553,1.166378320000026,270
69,1.622,0.019732266927892202,-0.2426554989563633,1.167378320000026,270
69,1.623,0.01973180114800972,-0.24265265435514108,1.168378320000026,270
69,1.624,0.019731335368127236,-0.24264980975391887,1.169378320000026,270
69,1.625,0.019730869588244753,-0.24264696515269663,1.170378320000026,270
69,1.6260000000000001,0.01973040380836227,-0.2426441205514744,1.171378320000026,270
69,1.627,0.019729938028479783,-0.2426412759502522,1.172378320000026,270
69,1.6280000000000001,0.0197294722485973,-0.24263843134902996,1.173378320000026,270
69,1.629,0.019729006468714817,-0.24263558674780775,1.174378320000026,270
69,1.6300000000000001,0.019728540688832334,-0.24263274214658553,1.175378320000026,270
69,1.631,0.01972807490894985,-0.2426298975453633,1.176378320000026,270
69,1.6320000000000001,0.019727609129067368,-0.24262705294414108,1.177378320000026,270
69,1.633,0.019727143349184885,-0.24262420834291887,1.178378320000026,270
69,1.6340000000000001,0.019726677569302402,-0.24262136374169663,1.179378320000026,270
69,1.635,0.019726211789419915,-0.24261851914047441,1.180378320000026,270
69,1.6360000000000001,0.019725746009537432,-0.2426156745392522,1.181378320000026,270
69,1.637,0.01972528022965495,-0.24261282993802996,1.182378320000026,270
69,1.6380000000000001,0.019724814449772466,-0.24260998533680775,1.183378320000026,270
69,1.639,0.019724348669889983,-0.24260714073558554,1.184378320000026,270
69,1.6400000000000001,0.0197238828900075,-0.2426042961343633,1.185378320000026,270
69,1.641,0.019723417110125017,-0.24260145153314108,1.186378320000026,270
69,1.6420000000000001,0.019722951330242534,-0.24259860693191887,1.187378320000026,270
69,1.643,0.019722485550360047,-0.24259576233069663,1.188378320000026,270
69,1.6440000000000001,0.019722019770477564,-0.24259291772947442,1.189378320000026,270
69,1.645,0.01972155399059508,-0.2425900731282522,1.190378320000026,270
69,1.6460000000000001,0.019721088210712598,-0.24258722852702996,1.191378320000026,270
69,1.647,0.019720622430830115,-0.24258438392580775,1.192378320000026,270
69,1.6480000000000001,0.01972015665094763,-0.24258153932458554,1.193378320000026,270
69,1.649,0.01971969087106515,-0.2425786947233633,1.194378320000026,270
69,1.6500000000000001,0.019719225091182666,-0.24257585012214108,1.195378320000026,270
69,1.651,0.019718759311300182,-0.24257300552091887,1.196378320000026,270
69,1.6520000000000001,0.019718293531417696,-0.24257016091969663,1.197378320000026,270
69,1.653,0.019717827751535213,-0.24256731631847442,1.198378320000026,270
69,1.6540000000000001,0.01971736197165273,-0.2425644717172522,1.199378320000026,270
69,1.655,0.019716896191770247,-0.24256162711602997,1.200378320000026,270
69,1.6560000000000001,0.019716430411887764,-0.24255878251480775,1.201378320000026,270
69,1.657,0.01971596463200528,-0.24255593791358554,1.202378320000026,270
