TN,Time,x_norm,y_norm,RT,Target
15,2.134,,,1.4817186530000148,240
15,2.1350000000000002,,,1.4827186530000152,240
15,2.136,,,1.483718653000015,240
15,2.137,,,1.484718653000015,240
15,2.138,,,1.4857186530000148,240
15,2.1390000000000002,,,1.4867186530000152,240
15,2.14,,,1.487718653000015,240
15,2.141,,,1.488718653000015,240
15,2.142,,,1.4897186530000148,240
15,2.1430000000000002,,,1.4907186530000152,240
15,2.144,,,1.491718653000015,240
15,2.145,,,1.492718653000015,240
15,2.146,,,1.4937186530000148,240
15,2.1470000000000002,,,1.4947186530000152,240
15,2.148,,,1.495718653000015,240
15,2.149,,,1.496718653000015,240
15,2.15,,,1.4977186530000148,240
15,2.1510000000000002,,,1.4987186530000152,240
15,2.152,,,1.499718653000015,240
15,2.153,,,1.500718653000015,240
15,2.154,,,1.5017186530000148,240
15,2.1550000000000002,,,1.5027186530000152,240
15,2.156,,,1.503718653000015,240
15,2.157,,,1.504718653000015,240
15,2.158,,,1.5057186530000148,240
15,2.1590000000000003,,,1.5067186530000152,240
15,2.16,,,1.507718653000015,240
15,2.161,,,1.508718653000015,240
15,2.162,,,1.5097186530000148,240
15,2.1630000000000003,,,1.5107186530000152,240
15,2.164,,,1.511718653000015,240
15,2.165,,,1.512718653000015,240
15,2.166,,,1.5137186530000148,240
15,2.1670000000000003,,,1.5147186530000152,240
15,2.168,,,1.515718653000015,240
15,2.169,,,1.516718653000015,240
15,2.17,,,1.5177186530000149,240
15,2.1710000000000003,,,1.5187186530000152,240
15,2.172,,,1.519718653000015,240
15,2.173,,,1.520718653000015,240
15,2.174,,,1.5217186530000149,240
15,2.1750000000000003,,,1.5227186530000152,240
15,2.176,,,1.523718653000015,240
15,2.177,,,1.524718653000015,240
15,2.178,,,1.5257186530000149,240
15,2.179,,,1.5267186530000147,240
15,2.18,,,1.527718653000015,240
15,2.181,,,1.528718653000015,240
15,2.182,,,1.5297186530000149,240
15,2.183,,,1.5307186530000148,240
15,2.184,,,1.531718653000015,240
15,2.185,,,1.532718653000015,240
15,2.186,,,1.5337186530000149,240
15,2.187,,,1.5347186530000148,240
15,2.188,,,1.535718653000015,240
15,2.189,,,1.536718653000015,240
15,2.19,,,1.5377186530000149,240
15,2.191,,,1.5387186530000148,240
15,2.192,,,1.539718653000015,240
15,2.193,,,1.540718653000015,240
15,2.194,,,1.5417186530000149,240
15,2.195,,,1.5427186530000148,240
15,2.196,,,1.543718653000015,240
15,2.197,,,1.544718653000015,240
15,2.198,,,1.5457186530000149,240
15,2.199,,,1.5467186530000148,240
15,2.2,,,1.547718653000015,240
15,2.201,,,1.548718653000015,240
15,2.202,,,1.5497186530000149,240
15,2.203,,,1.5507186530000148,240
15,2.204,,,1.551718653000015,240
15,2.205,,,1.552718653000015,240
15,2.206,,,1.5537186530000149,240
15,2.207,,,1.5547186530000148,240
15,2.208,,,1.555718653000015,240
15,2.209,,,1.556718653000015,240
15,2.21,,,1.5577186530000149,240
15,2.211,,,1.5587186530000148,240
15,2.212,,,1.559718653000015,240
15,2.213,,,1.560718653000015,240
15,2.214,,,1.561718653000015,240
15,2.215,,,1.5627186530000148,240
15,2.216,,,1.5637186530000151,240
15,2.217,,,1.564718653000015,240
15,2.218,,,1.565718653000015,240
15,2.219,,,1.5667186530000148,240
15,2.22,,,1.5677186530000151,240
15,2.221,,,1.568718653000015,240
15,2.222,,,1.569718653000015,240
15,2.223,,,1.5707186530000148,240
15,2.224,,,1.5717186530000151,240
15,2.225,,,1.572718653000015,240
15,2.226,,,1.573718653000015,240
15,2.227,,,1.5747186530000148,240
15,2.228,,,1.5757186530000151,240
15,2.229,,,1.576718653000015,240
15,2.23,,,1.577718653000015,240
15,2.231,,,1.5787186530000148,240
15,2.232,,,1.5797186530000151,240
15,2.233,,,1.580718653000015,240
15,2.234,,,1.581718653000015,240
15,2.235,,,1.5827186530000148,240
15,2.236,,,1.5837186530000151,240
15,2.237,,,1.584718653000015,240
15,2.238,,,1.585718653000015,240
15,2.239,,,1.5867186530000148,240
15,2.24,,,1.5877186530000151,240
15,2.241,,,1.588718653000015,240
15,2.242,,,1.589718653000015,240
15,2.243,,,1.5907186530000148,240
15,2.244,,,1.5917186530000151,240
15,2.245,,,1.592718653000015,240
15,2.246,,,1.593718653000015,240
15,2.247,,,1.5947186530000148,240
15,2.248,,,1.5957186530000151,240
15,2.249,,,1.596718653000015,240
15,2.25,,,1.597718653000015,240
15,2.251,,,1.5987186530000148,240
15,2.2520000000000002,,,1.5997186530000151,240
15,2.253,,,1.600718653000015,240
15,2.254,,,1.601718653000015,240
15,2.255,,,1.6027186530000148,240
15,2.2560000000000002,,,1.6037186530000151,240
15,2.257,,,1.604718653000015,240
15,2.258,,,1.605718653000015,240
15,2.259,,,1.6067186530000148,240
15,2.2600000000000002,,,1.6077186530000152,240
15,2.261,,,1.608718653000015,240
15,2.262,,,1.609718653000015,240
15,2.263,,,1.6107186530000148,240
15,2.2640000000000002,,,1.6117186530000152,240
15,2.265,,,1.612718653000015,240
15,2.266,,,1.613718653000015,240
15,2.267,,,1.6147186530000148,240
15,2.2680000000000002,,,1.6157186530000152,240
15,2.269,,,1.616718653000015,240
15,2.27,,,1.617718653000015,240
15,2.271,,,1.6187186530000148,240
15,2.2720000000000002,,,1.6197186530000152,240
15,2.273,,,1.620718653000015,240
15,2.274,,,1.621718653000015,240
15,2.275,,,1.6227186530000148,240
15,2.2760000000000002,,,1.6237186530000152,240
15,2.277,,,1.624718653000015,240
15,2.278,,,1.625718653000015,240
15,2.279,,,1.6267186530000148,240
15,2.2800000000000002,,,1.6277186530000152,240
15,2.281,,,1.628718653000015,240
15,2.282,,,1.629718653000015,240
15,2.283,,,1.6307186530000148,240
15,2.2840000000000003,,,1.6317186530000152,240
15,2.285,,,1.632718653000015,240
15,2.286,,,1.633718653000015,240
15,2.287,,,1.6347186530000148,240
15,2.2880000000000003,,,1.6357186530000152,240
15,2.289,,,1.636718653000015,240
15,2.29,,,1.637718653000015,240
15,2.291,,,1.6387186530000148,240
15,2.2920000000000003,,,1.6397186530000152,240
15,2.293,,,1.640718653000015,240
15,2.294,,,1.641718653000015,240
15,2.295,,,1.6427186530000149,240
15,2.2960000000000003,,,1.6437186530000152,240
15,2.297,,,1.644718653000015,240
15,2.298,,,1.645718653000015,240
15,2.299,,,1.6467186530000149,240
15,2.3000000000000003,,,1.6477186530000152,240
15,2.301,,,1.648718653000015,240
15,2.302,,,1.649718653000015,240
15,2.303,,,1.6507186530000149,240
15,2.3040000000000003,,,1.6517186530000152,240
15,2.305,,,1.652718653000015,240
15,2.306,,,1.653718653000015,240
15,2.307,,,1.6547186530000149,240
15,2.308,,,1.6557186530000148,240
15,2.309,,,1.656718653000015,240
15,2.31,,,1.657718653000015,240
15,2.311,,,1.6587186530000149,240
15,2.312,,,1.6597186530000148,240
15,2.313,,,1.660718653000015,240
15,2.314,,,1.661718653000015,240
15,2.315,,,1.6627186530000149,240
15,2.316,,,1.6637186530000148,240
15,2.317,,,1.664718653000015,240
15,2.318,,,1.665718653000015,240
15,2.319,,,1.6667186530000149,240
15,2.32,,,1.6677186530000148,240
15,2.321,,,1.668718653000015,240
15,2.322,,,1.669718653000015,240
15,2.323,,,1.6707186530000149,240
15,2.324,,,1.6717186530000148,240
15,2.325,,,1.672718653000015,240
15,2.326,,,1.673718653000015,240
15,2.327,,,1.6747186530000149,240
15,2.328,,,1.6757186530000148,240
15,2.329,,,1.676718653000015,240
15,2.33,,,1.677718653000015,240
15,2.331,,,1.6787186530000149,240
15,2.332,,,1.6797186530000148,240
15,2.333,,,1.680718653000015,240
15,2.334,,,1.681718653000015,240
15,2.335,,,1.6827186530000149,240
15,2.336,,,1.6837186530000148,240
15,2.337,,,1.684718653000015,240
15,2.338,,,1.685718653000015,240
15,2.339,,,1.686718653000015,240
15,2.34,,,1.6877186530000148,240
15,2.341,,,1.6887186530000151,240
15,2.342,,,1.689718653000015,240
15,2.343,,,1.690718653000015,240
15,2.344,,,1.6917186530000148,240
15,2.345,,,1.6927186530000151,240
15,2.346,,,1.693718653000015,240
15,2.347,,,1.694718653000015,240
15,2.348,,,1.6957186530000148,240
15,2.349,,,1.6967186530000151,240
15,2.35,,,1.697718653000015,240
15,2.351,,,1.698718653000015,240
15,2.352,,,1.6997186530000148,240
15,2.353,,,1.7007186530000151,240
15,2.354,,,1.701718653000015,240
15,2.355,,,1.702718653000015,240
15,2.356,,,1.7037186530000148,240
15,2.357,,,1.7047186530000151,240
15,2.358,,,1.705718653000015,240
15,2.359,,,1.706718653000015,240
15,2.36,,,1.7077186530000148,240
15,2.361,,,1.7087186530000151,240
15,2.362,,,1.709718653000015,240
15,2.363,,,1.710718653000015,240
15,2.364,,,1.7117186530000148,240
15,2.365,,,1.7127186530000151,240
15,2.366,,,1.713718653000015,240
15,2.367,,,1.714718653000015,240
15,2.368,,,1.7157186530000148,240
15,2.369,,,1.7167186530000151,240
15,2.37,,,1.717718653000015,240
15,2.371,,,1.718718653000015,240
15,2.372,,,1.7197186530000148,240
15,2.373,,,1.7207186530000151,240
15,2.374,,,1.721718653000015,240
15,2.375,,,1.722718653000015,240
15,2.376,,,1.7237186530000148,240
15,2.3770000000000002,,,1.7247186530000151,240
15,2.378,,,1.725718653000015,240
15,2.379,,,1.726718653000015,240
15,2.38,,,1.7277186530000148,240
15,2.3810000000000002,,,1.7287186530000151,240
15,2.382,,,1.729718653000015,240
15,2.383,,,1.730718653000015,240
15,2.384,,,1.7317186530000148,240
15,2.3850000000000002,,,1.7327186530000152,240
15,2.386,,,1.733718653000015,240
15,2.387,,,1.734718653000015,240
15,2.388,,,1.7357186530000148,240
15,2.3890000000000002,,,1.7367186530000152,240
15,2.39,,,1.737718653000015,240
15,2.391,,,1.738718653000015,240
15,2.392,,,1.7397186530000148,240
15,2.3930000000000002,,,1.7407186530000152,240
15,2.394,,,1.741718653000015,240
15,2.395,,,1.742718653000015,240
15,2.396,,,1.7437186530000148,240
15,2.3970000000000002,,,1.7447186530000152,240
15,2.398,,,1.745718653000015,240
15,2.399,,,1.746718653000015,240
15,2.4,,,1.7477186530000148,240
15,2.4010000000000002,,,1.7487186530000152,240
15,2.402,,,1.749718653000015,240
15,2.403,,,1.750718653000015,240
15,2.404,,,1.7517186530000148,240
15,2.4050000000000002,,,1.7527186530000152,240
15,2.406,,,1.753718653000015,240
15,2.407,,,1.754718653000015,240
15,2.408,,,1.7557186530000148,240
15,2.4090000000000003,,,1.7567186530000152,240
15,2.41,,,1.757718653000015,240
15,2.411,,,1.758718653000015,240
15,2.412,,,1.7597186530000148,240
15,2.4130000000000003,,,1.7607186530000152,240
15,2.414,,,1.761718653000015,240
15,2.415,,,1.762718653000015,240
15,2.416,,,1.7637186530000148,240
15,2.4170000000000003,,,1.7647186530000152,240
15,2.418,,,1.765718653000015,240
15,2.419,,,1.766718653000015,240
15,2.42,,,1.7677186530000149,240
15,2.4210000000000003,,,1.7687186530000152,240
15,2.422,,,1.769718653000015,240
15,2.423,,,1.770718653000015,240
15,2.424,,,1.7717186530000149,240
15,2.4250000000000003,,,1.7727186530000152,240
15,2.426,,,1.773718653000015,240
15,2.427,,,1.774718653000015,240
15,2.428,,,1.7757186530000149,240
15,2.4290000000000003,,,1.7767186530000152,240
15,2.43,,,1.777718653000015,240
15,2.431,,,1.778718653000015,240
15,2.432,,,1.7797186530000149,240
15,2.433,,,1.7807186530000148,240
15,2.434,,,1.781718653000015,240
15,2.435,,,1.782718653000015,240
15,2.436,,,1.7837186530000149,240
15,2.437,,,1.7847186530000148,240
15,2.438,,,1.785718653000015,240
15,2.439,,,1.786718653000015,240
15,2.44,,,1.7877186530000149,240
15,2.441,,,1.7887186530000148,240
15,2.442,,,1.789718653000015,240
15,2.443,,,1.790718653000015,240
15,2.444,,,1.7917186530000149,240
15,2.445,,,1.7927186530000148,240
15,2.446,,,1.793718653000015,240
15,2.447,,,1.794718653000015,240
15,2.448,,,1.7957186530000149,240
15,2.449,,,1.7967186530000148,240
15,2.45,,,1.797718653000015,240
15,2.451,,,1.798718653000015,240
15,2.452,,,1.7997186530000149,240
15,2.453,,,1.8007186530000148,240
15,2.454,,,1.801718653000015,240
15,2.455,,,1.802718653000015,240
15,2.456,,,1.8037186530000149,240
15,2.457,,,1.8047186530000148,240
15,2.458,,,1.805718653000015,240
15,2.459,,,1.806718653000015,240
15,2.46,,,1.8077186530000149,240
15,2.461,,,1.8087186530000148,240
15,2.462,,,1.809718653000015,240
15,2.463,,,1.810718653000015,240
15,2.464,,,1.811718653000015,240
15,2.465,,,1.8127186530000148,240
15,2.466,,,1.8137186530000151,240
15,2.467,,,1.814718653000015,240
15,2.468,,,1.815718653000015,240
15,2.469,,,1.8167186530000148,240
15,2.47,,,1.8177186530000151,240
15,2.471,,,1.818718653000015,240
15,2.472,,,1.819718653000015,240
15,2.473,,,1.8207186530000148,240
15,2.474,,,1.8217186530000151,240
15,2.475,,,1.822718653000015,240
15,2.476,,,1.823718653000015,240
15,2.477,,,1.8247186530000148,240
15,2.478,,,1.8257186530000151,240
15,2.479,,,1.826718653000015,240
15,2.48,,,1.827718653000015,240
15,2.481,,,1.8287186530000148,240
15,2.482,,,1.8297186530000151,240
15,2.483,,,1.830718653000015,240
15,2.484,,,1.831718653000015,240
15,2.485,,,1.8327186530000148,240
15,2.486,,,1.8337186530000151,240
15,2.487,,,1.834718653000015,240
15,2.488,,,1.835718653000015,240
15,2.489,,,1.8367186530000148,240
15,2.49,,,1.8377186530000151,240
15,2.491,,,1.838718653000015,240
15,2.492,,,1.839718653000015,240
15,2.493,,,1.8407186530000148,240
15,2.494,,,1.8417186530000151,240
15,2.495,,,1.842718653000015,240
15,2.496,,,1.843718653000015,240
15,2.497,,,1.8447186530000148,240
15,2.498,,,1.8457186530000151,240
15,2.499,,,1.846718653000015,240
15,2.5,,,1.847718653000015,240
15,2.501,,,1.8487186530000148,240
15,2.5020000000000002,,,1.8497186530000151,240
15,2.503,,,1.850718653000015,240
15,2.504,,,1.851718653000015,240
15,2.505,,,1.8527186530000148,240
15,2.5060000000000002,,,1.8537186530000151,240
15,2.507,,,1.854718653000015,240
15,2.508,,,1.855718653000015,240
15,2.509,,,1.8567186530000148,240
15,2.5100000000000002,,,1.8577186530000152,240
15,2.511,,,1.858718653000015,240
15,2.512,,,1.859718653000015,240
15,2.513,,,1.8607186530000148,240
15,2.5140000000000002,,,1.8617186530000152,240
15,2.515,,,1.862718653000015,240
15,2.516,,,1.863718653000015,240
15,2.517,,,1.8647186530000148,240
15,2.5180000000000002,,,1.8657186530000152,240
15,2.519,,,1.866718653000015,240
15,2.52,,,1.867718653000015,240
15,2.521,,,1.8687186530000148,240
15,2.5220000000000002,,,1.8697186530000152,240
15,2.523,,,1.870718653000015,240
15,2.524,,,1.871718653000015,240
15,2.525,,,1.8727186530000148,240
15,2.5260000000000002,,,1.8737186530000152,240
15,2.527,,,1.874718653000015,240
15,2.528,,,1.875718653000015,240
15,2.529,,,1.8767186530000148,240
15,2.5300000000000002,,,1.8777186530000152,240
15,2.531,,,1.878718653000015,240
15,2.532,,,1.879718653000015,240
15,2.533,,,1.8807186530000148,240
15,2.5340000000000003,,,1.8817186530000152,240
15,2.535,,,1.882718653000015,240
15,2.536,,,1.883718653000015,240
15,2.537,,,1.8847186530000148,240
15,2.5380000000000003,,,1.8857186530000152,240
15,2.539,,,1.886718653000015,240
15,2.54,,,1.887718653000015,240
15,2.541,,,1.8887186530000148,240
15,2.5420000000000003,,,1.8897186530000152,240
15,2.543,,,1.890718653000015,240
15,2.544,,,1.891718653000015,240
15,2.545,,,1.8927186530000149,240
15,2.5460000000000003,,,1.8937186530000152,240
15,2.547,,,1.894718653000015,240
15,2.548,,,1.895718653000015,240
15,2.549,,,1.8967186530000149,240
15,2.5500000000000003,,,1.8977186530000152,240
15,2.551,,,1.898718653000015,240
15,2.552,,,1.899718653000015,240
15,2.553,,,1.9007186530000149,240
15,2.5540000000000003,,,1.9017186530000152,240
15,2.555,,,1.902718653000015,240
15,2.556,,,1.903718653000015,240
15,2.557,,,1.9047186530000149,240
15,2.5580000000000003,,,1.9057186530000152,240
15,2.559,,,1.906718653000015,240
15,2.56,,,1.907718653000015,240
15,2.561,,,1.9087186530000149,240
15,2.562,,,1.9097186530000148,240
15,2.563,,,1.910718653000015,240
15,2.564,,,1.911718653000015,240
15,2.565,,,1.9127186530000149,240
15,2.566,,,1.9137186530000148,240
15,2.567,,,1.914718653000015,240
15,2.568,,,1.915718653000015,240
15,2.569,,,1.9167186530000149,240
15,2.57,,,1.9177186530000148,240
15,2.571,,,1.918718653000015,240
15,2.572,,,1.919718653000015,240
15,2.573,,,1.9207186530000149,240
15,2.574,,,1.9217186530000148,240
15,2.575,,,1.922718653000015,240
15,2.576,,,1.923718653000015,240
15,2.577,,,1.9247186530000149,240
15,2.578,,,1.9257186530000148,240
15,2.579,,,1.926718653000015,240
15,2.58,,,1.927718653000015,240
15,2.581,,,1.9287186530000149,240
15,2.582,,,1.9297186530000148,240
15,2.583,,,1.930718653000015,240
15,2.584,,,1.931718653000015,240
15,2.585,,,1.9327186530000149,240
15,2.586,,,1.9337186530000148,240
15,2.587,,,1.934718653000015,240
15,2.588,,,1.935718653000015,240
15,2.589,,,1.936718653000015,240
15,2.59,,,1.9377186530000148,240
15,2.591,,,1.9387186530000151,240
15,2.592,,,1.939718653000015,240
15,2.593,,,1.940718653000015,240
15,2.594,,,1.9417186530000148,240
15,2.595,,,1.9427186530000151,240
15,2.596,,,1.943718653000015,240
15,2.597,,,1.944718653000015,240
15,2.598,,,1.9457186530000148,240
15,2.599,,,1.9467186530000151,240
15,2.6,,,1.947718653000015,240
15,2.601,,,1.948718653000015,240
15,2.602,,,1.9497186530000148,240
15,2.603,,,1.9507186530000151,240
15,2.604,,,1.951718653000015,240
15,2.605,,,1.952718653000015,240
15,2.606,,,1.9537186530000148,240
15,2.607,,,1.9547186530000151,240
15,2.608,,,1.955718653000015,240
15,2.609,,,1.956718653000015,240
15,2.61,,,1.9577186530000148,240
15,2.611,,,1.9587186530000151,240
15,2.612,,,1.959718653000015,240
15,2.613,,,1.960718653000015,240
15,2.614,,,1.9617186530000148,240
15,2.615,,,1.9627186530000151,240
15,2.616,,,1.963718653000015,240
15,2.617,,,1.964718653000015,240
15,2.618,,,1.9657186530000148,240
15,2.619,,,1.9667186530000151,240
15,2.62,,,1.967718653000015,240
15,2.621,,,1.968718653000015,240
15,2.622,,,1.9697186530000148,240
15,2.623,,,1.9707186530000151,240
15,2.624,,,1.971718653000015,240
15,2.625,,,1.972718653000015,240
15,2.626,,,1.9737186530000148,240
15,2.6270000000000002,,,1.9747186530000151,240
15,2.628,,,1.975718653000015,240
15,2.629,,,1.976718653000015,240
15,2.63,,,1.9777186530000148,240
15,2.6310000000000002,,,1.9787186530000151,240
15,2.632,,,1.979718653000015,240
15,2.633,,,1.980718653000015,240
15,2.634,,,1.9817186530000148,240
15,2.6350000000000002,,,1.9827186530000152,240
15,2.636,,,1.983718653000015,240
15,2.637,,,1.984718653000015,240
15,2.638,,,1.9857186530000148,240
15,2.6390000000000002,,,1.9867186530000152,240
15,2.64,,,1.987718653000015,240
15,2.641,,,1.988718653000015,240
15,2.642,,,1.9897186530000148,240
15,2.6430000000000002,,,1.9907186530000152,240
15,2.644,,,1.991718653000015,240
15,2.645,,,1.992718653000015,240
15,2.646,,,1.9937186530000148,240
15,2.6470000000000002,,,1.9947186530000152,240
15,2.648,,,1.995718653000015,240
15,2.649,,,1.996718653000015,240
15,2.65,,,1.9977186530000148,240
15,2.6510000000000002,,,1.9987186530000152,240
15,2.652,,,1.999718653000015,240
15,2.653,,,2.000718653000015,240
15,2.654,,,2.001718653000015,240
15,2.6550000000000002,,,2.002718653000015,240
15,2.656,,,2.003718653000015,240
15,2.657,,,2.004718653000015,240
15,2.658,,,2.005718653000015,240
15,2.6590000000000003,,,2.006718653000015,240
15,2.66,,,2.007718653000015,240
15,2.661,,,2.008718653000015,240
15,2.662,,,2.009718653000015,240
15,2.6630000000000003,,,2.010718653000015,240
15,2.664,,,2.011718653000015,240
15,2.665,,,2.012718653000015,240
15,2.666,,,2.013718653000015,240
15,2.6670000000000003,,,2.014718653000015,240
15,2.668,,,2.015718653000015,240
15,2.669,,,2.016718653000015,240
15,2.67,,,2.017718653000015,240
15,2.6710000000000003,,,2.018718653000015,240
15,2.672,,,2.019718653000015,240
15,2.673,,,2.020718653000015,240
15,2.674,,,2.021718653000015,240
15,2.6750000000000003,,,2.022718653000015,240
15,2.676,,,2.023718653000015,240
15,2.677,,,2.024718653000015,240
15,2.678,,,2.025718653000015,240
15,2.6790000000000003,,,2.026718653000015,240
15,2.68,,,2.027718653000015,240
15,2.681,,,2.028718653000015,240
15,2.682,,,2.029718653000015,240
15,2.6830000000000003,,,2.030718653000015,240
15,2.684,,,2.031718653000015,240
15,2.685,,,2.032718653000015,240
15,2.686,,,2.033718653000015,240
15,2.6870000000000003,,,2.034718653000015,240
15,2.688,,,2.035718653000015,240
15,2.689,,,2.036718653000015,240
15,2.69,,,2.037718653000015,240
15,2.691,,,2.0387186530000148,240
15,2.692,,,2.039718653000015,240
15,2.693,,,2.040718653000015,240
15,2.694,,,2.041718653000015,240
15,2.695,,,2.0427186530000148,240
15,2.696,,,2.043718653000015,240
15,2.697,,,2.044718653000015,240
15,2.698,,,2.045718653000015,240
15,2.699,,,2.0467186530000148,240
15,2.7,,,2.047718653000015,240
15,2.701,,,2.048718653000015,240
15,2.702,,,2.049718653000015,240
15,2.703,,,2.0507186530000148,240
15,2.704,,,2.051718653000015,240
15,2.705,,,2.052718653000015,240
15,2.706,,,2.053718653000015,240
15,2.707,,,2.0547186530000148,240
15,2.708,,,2.055718653000015,240
15,2.709,,,2.056718653000015,240
15,2.71,,,2.057718653000015,240
15,2.711,,,2.0587186530000148,240
15,2.712,,,2.059718653000015,240
15,2.713,,,2.060718653000015,240
15,2.714,,,2.061718653000015,240
15,2.715,,,2.062718653000015,240
15,2.716,,,2.063718653000015,240
15,2.717,,,2.064718653000015,240
15,2.718,,,2.065718653000015,240
15,2.719,,,2.066718653000015,240
15,2.72,,,2.067718653000015,240
15,2.721,,,2.068718653000015,240
15,2.722,,,2.069718653000015,240
15,2.723,,,2.070718653000015,240
15,2.724,,,2.071718653000015,240
15,2.725,,,2.072718653000015,240
15,2.726,,,2.073718653000015,240
15,2.727,,,2.074718653000015,240
15,2.728,,,2.075718653000015,240
15,2.729,,,2.076718653000015,240
15,2.73,,,2.077718653000015,240
15,2.731,,,2.078718653000015,240
15,2.732,,,2.079718653000015,240
15,2.733,,,2.080718653000015,240
15,2.734,,,2.081718653000015,240
15,2.735,,,2.082718653000015,240
15,2.736,,,2.083718653000015,240
15,2.737,,,2.084718653000015,240
15,2.738,,,2.085718653000015,240
15,2.739,,,2.086718653000015,240
15,2.74,,,2.087718653000015,240
15,2.741,,,2.088718653000015,240
15,2.742,,,2.089718653000015,240
15,2.743,,,2.090718653000015,240
15,2.744,,,2.091718653000015,240
15,2.745,,,2.092718653000015,240
15,2.746,,,2.093718653000015,240
15,2.747,,,2.094718653000015,240
15,2.748,,,2.095718653000015,240
15,2.749,,,2.096718653000015,240
15,2.75,,,2.097718653000015,240
15,2.751,,,2.098718653000015,240
15,2.7520000000000002,,,2.099718653000015,240
15,2.753,,,2.100718653000015,240
15,2.754,,,2.101718653000015,240
15,2.755,,,2.102718653000015,240
15,2.7560000000000002,,,2.103718653000015,240
15,2.757,,,2.104718653000015,240
15,2.758,,,2.105718653000015,240
15,2.759,,,2.106718653000015,240
15,2.7600000000000002,,,2.107718653000015,240
15,2.761,,,2.108718653000015,240
15,2.762,,,2.109718653000015,240
15,2.763,,,2.110718653000015,240
15,2.7640000000000002,,,2.111718653000015,240
15,2.765,,,2.112718653000015,240
15,2.766,,,2.113718653000015,240
15,2.767,,,2.114718653000015,240
15,2.7680000000000002,,,2.115718653000015,240
15,2.769,,,2.116718653000015,240
15,2.77,,,2.117718653000015,240
15,2.771,,,2.118718653000015,240
15,2.7720000000000002,,,2.119718653000015,240
15,2.773,,,2.120718653000015,240
15,2.774,,,2.121718653000015,240
15,2.775,,,2.122718653000015,240
15,2.7760000000000002,,,2.123718653000015,240
15,2.777,,,2.124718653000015,240
15,2.778,,,2.125718653000015,240
15,2.779,,,2.126718653000015,240
15,2.7800000000000002,,,2.127718653000015,240
15,2.781,,,2.128718653000015,240
15,2.782,,,2.129718653000015,240
15,2.783,,,2.130718653000015,240
15,2.7840000000000003,,,2.131718653000015,240
15,2.785,,,2.132718653000015,240
15,2.786,,,2.133718653000015,240
15,2.787,,,2.134718653000015,240
15,2.7880000000000003,,,2.135718653000015,240
15,2.789,,,2.136718653000015,240
15,2.79,,,2.137718653000015,240
15,2.791,,,2.138718653000015,240
15,2.7920000000000003,,,2.139718653000015,240
15,2.793,,,2.140718653000015,240
15,2.794,,,2.141718653000015,240
15,2.795,,,2.142718653000015,240
15,2.7960000000000003,,,2.143718653000015,240
15,2.797,,,2.144718653000015,240
15,2.798,,,2.145718653000015,240
15,2.799,,,2.146718653000015,240
15,2.8000000000000003,,,2.147718653000015,240
15,2.801,,,2.148718653000015,240
15,2.802,,,2.149718653000015,240
15,2.803,,,2.150718653000015,240
15,2.8040000000000003,,,2.151718653000015,240
15,2.805,,,2.152718653000015,240
15,2.806,,,2.153718653000015,240
15,2.807,,,2.154718653000015,240
15,2.8080000000000003,,,2.155718653000015,240
15,2.809,,,2.156718653000015,240
15,2.81,,,2.157718653000015,240
15,2.811,,,2.158718653000015,240
15,2.8120000000000003,,,2.159718653000015,240
15,2.813,,,2.160718653000015,240
15,2.814,,,2.161718653000015,240
15,2.815,,,2.162718653000015,240
15,2.816,,,2.1637186530000148,240
15,2.817,,,2.164718653000015,240
15,2.818,,,2.165718653000015,240
15,2.819,,,2.166718653000015,240
15,2.82,,,2.1677186530000148,240
15,2.821,,,2.168718653000015,240
15,2.822,,,2.169718653000015,240
15,2.823,,,2.170718653000015,240
15,2.824,,,2.1717186530000148,240
15,2.825,,,2.172718653000015,240
15,2.826,,,2.173718653000015,240
15,2.827,,,2.174718653000015,240
15,2.828,,,2.1757186530000148,240
15,2.829,,,2.176718653000015,240
15,2.83,,,2.177718653000015,240
15,2.831,,,2.178718653000015,240
15,2.832,,,2.1797186530000148,240
15,2.833,,,2.180718653000015,240
15,2.834,,,2.181718653000015,240
15,2.835,,,2.182718653000015,240
15,2.836,,,2.1837186530000148,240
15,2.837,,,2.184718653000015,240
15,2.838,,,2.185718653000015,240
15,2.839,,,2.186718653000015,240
15,2.84,,,2.187718653000015,240
15,2.841,,,2.188718653000015,240
15,2.842,,,2.189718653000015,240
15,2.843,,,2.190718653000015,240
15,2.844,,,2.191718653000015,240
15,2.845,,,2.192718653000015,240
15,2.846,,,2.193718653000015,240
15,2.847,,,2.194718653000015,240
15,2.848,,,2.195718653000015,240
15,2.849,,,2.196718653000015,240
15,2.85,,,2.197718653000015,240
15,2.851,,,2.198718653000015,240
15,2.852,,,2.199718653000015,240
15,2.853,,,2.200718653000015,240
15,2.854,,,2.201718653000015,240
15,2.855,,,2.202718653000015,240
15,2.856,,,2.203718653000015,240
15,2.857,,,2.204718653000015,240
15,2.858,,,2.205718653000015,240
15,2.859,,,2.206718653000015,240
15,2.86,,,2.207718653000015,240
15,2.861,,,2.208718653000015,240
15,2.862,,,2.209718653000015,240
15,2.863,,,2.210718653000015,240
15,2.864,,,2.211718653000015,240
15,2.865,,,2.212718653000015,240
15,2.866,,,2.213718653000015,240
15,2.867,,,2.214718653000015,240
15,2.868,,,2.215718653000015,240
15,2.869,,,2.216718653000015,240
15,2.87,,,2.217718653000015,240
