TN,Time,x_norm,y_norm,RT,Target
86,2.12,0.08293656643809419,0.21281787406219252,1.592625142999988,60
86,2.121,0.08293213287291441,0.21278663704663678,1.593625142999988,60
86,2.122,0.08292769930773465,0.21275540003108107,1.5946251429999878,60
86,2.123,0.08292326574255487,0.21272416301552535,1.5956251429999881,60
86,2.124,0.0829188321773751,0.21269292599996964,1.596625142999988,60
86,2.125,0.08291439861219534,0.21266168898441393,1.597625142999988,60
86,2.126,0.08290996504701556,0.21263045196885821,1.5986251429999878,60
86,2.1270000000000002,0.08290553148183578,0.21259921495330247,1.5996251429999881,60
86,2.128,0.08290109791665602,0.21256797793774676,1.600625142999988,60
86,2.129,0.08289666435147625,0.21253674092219105,1.601625142999988,60
86,2.13,0.08289223078629647,0.21250550390663533,1.6026251429999878,60
86,2.1310000000000002,0.08288779722111671,0.2124742668910796,1.6036251429999882,60
86,2.132,0.08288336365593693,0.21244302987552388,1.604625142999988,60
86,2.133,0.08287893009075716,0.21241179285996817,1.605625142999988,60
86,2.134,0.08287449652557739,0.21238055584441246,1.6066251429999878,60
86,2.1350000000000002,0.08287006296039762,0.21234931882885671,1.6076251429999882,60
86,2.136,0.08286562939521784,0.212318081813301,1.608625142999988,60
86,2.137,0.08286119583003808,0.2122868447977453,1.609625142999988,60
86,2.138,0.0828567622648583,0.21225560778218958,1.6106251429999878,60
86,2.1390000000000002,0.08285232869967853,0.21222437076663384,1.6116251429999882,60
86,2.14,0.08284789513449876,0.21219313375107812,1.612625142999988,60
86,2.141,0.08284346156931899,0.2121618967355224,1.613625142999988,60
86,2.142,0.08283902800413923,0.2121306597199667,1.6146251429999878,60
86,2.1430000000000002,0.08283459443895945,0.21209942270441098,1.6156251429999882,60
86,2.144,0.08283016087377967,0.21206818568885524,1.616625142999988,60
86,2.145,0.08501070364914824,0.2157509415189368,1.617625142999988,60
86,2.146,0.08503920121054033,0.21569056507329235,1.6186251429999878,60
86,2.1470000000000002,0.08506769877193243,0.21563018862764788,1.6196251429999882,60
86,2.148,0.08509619633332452,0.2155698121820034,1.620625142999988,60
86,2.149,0.0851246938947166,0.21550943573635895,1.621625142999988,60
86,2.15,0.08515319145610868,0.2154490592907145,1.6226251429999878,60
86,2.1510000000000002,0.08518168901750078,0.21538868284507,1.6236251429999882,60
86,2.152,0.08521018657889287,0.21532830639942555,1.624625142999988,60
86,2.153,0.08523868414028495,0.2152679299537811,1.625625142999988,60
86,2.154,0.08526718170167703,0.21520755350813664,1.6266251429999878,60
86,2.1550000000000002,0.08529567926306914,0.21514717706249215,1.6276251429999882,60
86,2.156,0.08532417682446122,0.2150868006168477,1.628625142999988,60
86,2.157,0.0853526743858533,0.21502642417120324,1.629625142999988,60
86,2.158,0.08538117194724539,0.21496604772555877,1.6306251429999878,60
86,2.1590000000000003,0.08540966950863749,0.2149056712799143,1.6316251429999882,60
86,2.16,0.08543816707002956,0.21484529483426984,1.632625142999988,60
86,2.161,0.08546666463142165,0.21478491838862537,1.633625142999988,60
86,2.162,0.08549516219281374,0.21472454194298093,1.6346251429999878,60
86,2.1630000000000003,0.08552365975420584,0.21466416549733644,1.6356251429999882,60
86,2.164,0.08555215731559791,0.21460378905169197,1.636625142999988,60
86,2.165,0.08558065487699,0.21454341260604753,1.637625142999988,60
86,2.166,0.08560915243838209,0.21448303616040307,1.6386251429999878,60
86,2.1670000000000003,0.08563764999977419,0.21442265971475857,1.6396251429999882,60
86,2.168,0.08566614756116626,0.21436228326911413,1.640625142999988,60
86,2.169,0.08569464512255835,0.21430190682346967,1.641625142999988,60
86,2.17,0.08572314268395044,0.2142415303778252,1.6426251429999879,60
86,2.1710000000000003,0.08575164024534254,0.21418115393218073,1.6436251429999882,60
86,2.172,0.08578013780673462,0.21412077748653627,1.644625142999988,60
86,2.173,0.0858086353681267,0.2140604010408918,1.645625142999988,60
86,2.174,0.08583713292951879,0.21400002459524736,1.6466251429999879,60
86,2.1750000000000003,0.0858656304909109,0.21393964814960287,1.6476251429999882,60
86,2.176,0.08589412805230297,0.2138792717039584,1.648625142999988,60
86,2.177,0.08592262561369506,0.21381889525831396,1.649625142999988,60
86,2.178,0.08595112317508714,0.2137585188126695,1.6506251429999879,60
86,2.179,0.08597962073647923,0.21369814236702503,1.6516251429999877,60
86,2.18,0.08600811829787132,0.21363776592138056,1.652625142999988,60
86,2.181,0.08603661585926341,0.2135773894757361,1.653625142999988,60
86,2.182,0.0860651134206555,0.21351701303009163,1.6546251429999879,60
86,2.183,0.08609361098204758,0.2134566365844472,1.6556251429999878,60
86,2.184,0.08612210854343967,0.2133962601388027,1.656625142999988,60
86,2.185,0.08615060610483176,0.21333588369315823,1.657625142999988,60
86,2.186,0.08617910366622385,0.2132755072475138,1.6586251429999879,60
86,2.187,0.08620760122761593,0.21321513080186932,1.6596251429999878,60
86,2.188,0.08623609878900802,0.21315475435622483,1.660625142999988,60
86,2.189,0.08626459635040011,0.2130943779105804,1.661625142999988,60
86,2.19,0.0862930939117922,0.21303400146493592,1.6626251429999879,60
86,2.191,0.08632159147318427,0.21297362501929146,1.6636251429999878,60
86,2.192,0.08635008903457637,0.212913248573647,1.664625142999988,60
86,2.193,0.08637858659596846,0.21285287212800252,1.665625142999988,60
86,2.194,0.08640708415736055,0.21279249568235806,1.6666251429999879,60
86,2.195,0.08643558171875262,0.21273211923671362,1.6676251429999878,60
86,2.196,0.08646407928014473,0.21267174279106912,1.668625142999988,60
86,2.197,0.08649257684153681,0.21261136634542466,1.669625142999988,60
86,2.198,0.0865210744029289,0.21255098989978022,1.6706251429999879,60
86,2.199,0.08654957196432098,0.21249061345413575,1.6716251429999878,60
86,2.2,0.08657806952571308,0.21243023700849126,1.672625142999988,60
86,2.201,0.08660656708710517,0.21236986056284682,1.673625142999988,60
86,2.202,0.08663506464849725,0.21230948411720235,1.6746251429999879,60
86,2.203,0.08666356220988933,0.21224910767155789,1.6756251429999878,60
86,2.204,0.08669205977128143,0.21218873122591342,1.676625142999988,60
86,2.205,0.08672055733267352,0.21212835478026895,1.677625142999988,60
86,2.206,0.0867490548940656,0.21206797833462449,1.6786251429999879,60
86,2.207,0.08677755245545768,0.21200760188898005,1.6796251429999878,60
86,2.208,0.08680605001684978,0.21194722544333555,1.680625142999988,60
86,2.209,0.08683454757824187,0.21188684899769109,1.681625142999988,60
86,2.21,0.08686304513963394,0.21182647255204665,1.6826251429999879,60
86,2.211,0.08689154270102603,0.21176609610640218,1.6836251429999878,60
86,2.212,0.087271741748509,0.21007211142337406,1.6846251429999881,60
86,2.213,0.08726128665489696,0.21006228716902728,1.685625142999988,60
86,2.214,0.08725083156128492,0.21005246291468047,1.686625142999988,60
86,2.215,0.08724037646767287,0.21004263866033368,1.6876251429999878,60
86,2.216,0.08722992137406083,0.21003281440598687,1.6886251429999881,60
86,2.217,0.08721946628044878,0.21002299015164005,1.689625142999988,60
86,2.218,0.08720901118683674,0.21001316589729327,1.690625142999988,60
86,2.219,0.0871985560932247,0.21000334164294646,1.6916251429999878,60
86,2.22,0.08718810099961266,0.20999351738859967,1.6926251429999881,60
86,2.221,0.08717764590600062,0.20998369313425286,1.693625142999988,60
86,2.222,0.08716719081238856,0.20997386887990607,1.694625142999988,60
86,2.223,0.08715673571877652,0.20996404462555926,1.6956251429999878,60
86,2.224,0.08714628062516448,0.20995422037121245,1.6966251429999881,60
86,2.225,0.08713582553155244,0.20994439611686566,1.697625142999988,60
86,2.226,0.0871253704379404,0.20993457186251885,1.698625142999988,60
86,2.227,0.08711491534432836,0.20992474760817206,1.6996251429999878,60
86,2.228,0.0871044602507163,0.20991492335382525,1.7006251429999881,60
86,2.229,0.08709400515710426,0.20990509909947846,1.701625142999988,60
86,2.23,0.08708355006349222,0.20989527484513165,1.702625142999988,60
86,2.231,0.08707309496988018,0.20988545059078484,1.7036251429999878,60
86,2.232,0.08706263987626814,0.20987562633643805,1.7046251429999881,60
86,2.233,0.0870521847826561,0.20986580208209124,1.705625142999988,60
86,2.234,0.08704172968904406,0.20985597782774446,1.706625142999988,60
86,2.235,0.08703127459543201,0.20984615357339764,1.7076251429999878,60
86,2.236,0.08702081950181996,0.20983632931905086,1.7086251429999881,60
86,2.237,0.08701036440820792,0.20982650506470404,1.709625142999988,60
86,2.238,0.08699990931459588,0.20981668081035723,1.710625142999988,60
86,2.239,0.08698945422098384,0.20980685655601045,1.7116251429999878,60
86,2.24,0.0869789991273718,0.20979703230166363,1.7126251429999881,60
86,2.241,0.08696854403375975,0.20978720804731685,1.713625142999988,60
86,2.242,0.08695808894014771,0.20977738379297003,1.714625142999988,60
86,2.243,0.08694763384653567,0.20976755953862325,1.7156251429999878,60
86,2.244,0.08693717875292362,0.20975773528427644,1.7166251429999881,60
86,2.245,0.08692672365931157,0.20974791102992962,1.717625142999988,60
86,2.246,0.08691626856569953,0.20973808677558284,1.718625142999988,60
86,2.247,0.08690581347208749,0.20972826252123603,1.7196251429999878,60
86,2.248,0.08689535837847545,0.20971843826688924,1.7206251429999881,60
86,2.249,0.08688490328486341,0.20970861401254243,1.721625142999988,60
86,2.25,0.08687444819125137,0.20969878975819564,1.722625142999988,60
86,2.251,0.08686399309763933,0.20968896550384883,1.7236251429999878,60
86,2.2520000000000002,0.08685353800402727,0.20967914124950202,1.7246251429999881,60
86,2.253,0.08684308291041523,0.20966931699515523,1.725625142999988,60
86,2.254,0.08683262781680319,0.20965949274080842,1.726625142999988,60
86,2.255,0.08682217272319115,0.20964966848646163,1.7276251429999878,60
86,2.2560000000000002,0.08681171762957911,0.20963984423211482,1.7286251429999882,60
86,2.257,0.08680126253596707,0.20963001997776803,1.729625142999988,60
86,2.258,0.08679080744235501,0.20962019572342122,1.730625142999988,60
86,2.259,0.08678035234874297,0.20961037146907444,1.7316251429999878,60
86,2.2600000000000002,0.08676989725513093,0.20960054721472762,1.7326251429999882,60
86,2.261,0.08675944216151889,0.2095907229603808,1.733625142999988,60
86,2.262,0.08674898706790685,0.20958089870603402,1.734625142999988,60
86,2.263,0.0867385319742948,0.2095710744516872,1.7356251429999878,60
86,2.2640000000000002,0.08672807688068275,0.20956125019734043,1.7366251429999882,60
86,2.265,0.08671762178707071,0.2095514259429936,1.737625142999988,60
86,2.266,0.08670716669345867,0.20954160168864683,1.738625142999988,60
86,2.267,0.08669671159984663,0.20953177743430002,1.7396251429999878,60
86,2.2680000000000002,0.08668625650623459,0.2095219531799532,1.7406251429999882,60
86,2.269,0.08667580141262254,0.20951212892560642,1.741625142999988,60
86,2.27,0.0866653463190105,0.2095023046712596,1.742625142999988,60
86,2.271,0.08665489122539846,0.20949248041691282,1.7436251429999878,60
86,2.2720000000000002,0.0866444361317864,0.209482656162566,1.7446251429999882,60
86,2.273,0.08663398103817437,0.20947283190821922,1.745625142999988,60
86,2.274,0.08662352594456232,0.2094630076538724,1.746625142999988,60
86,2.275,0.08661307085095028,0.2094531833995256,1.7476251429999878,60
86,2.2760000000000002,0.08660261575733824,0.2094433591451788,1.7486251429999882,60
86,2.277,0.0865921606637262,0.209433534890832,1.749625142999988,60
86,2.278,0.08658170557011416,0.2094237106364852,1.750625142999988,60
86,2.279,0.08657125047650212,0.2094138863821384,1.7516251429999878,60
86,2.2800000000000002,0.08656079538289006,0.2094040621277916,1.7526251429999882,60
86,2.281,0.08655034028927802,0.2093942378734448,1.753625142999988,60
86,2.282,0.08653988519566598,0.209384413619098,1.754625142999988,60
86,2.283,0.08652943010205394,0.2093745893647512,1.7556251429999878,60
86,2.2840000000000003,0.0865189750084419,0.2093647651104044,1.7566251429999882,60
86,2.285,0.08650851991482986,0.2093549408560576,1.757625142999988,60
86,2.286,0.08649806482121782,0.2093451166017108,1.758625142999988,60
86,2.287,0.08648760972760577,0.209335292347364,1.7596251429999878,60
86,2.2880000000000003,0.08647715463399372,0.2093254680930172,1.7606251429999882,60
86,2.289,0.08646669954038168,0.20931564383867038,1.761625142999988,60
86,2.29,0.08645624444676964,0.2093058195843236,1.762625142999988,60
86,2.291,0.0864457893531576,0.20929599532997678,1.7636251429999878,60
86,2.2920000000000003,0.08643533425954555,0.20928617107563,1.7646251429999882,60
86,2.293,0.08642487916593351,0.20927634682128318,1.765625142999988,60
86,2.294,0.08641442407232147,0.2092665225669364,1.766625142999988,60
86,2.295,0.08640396897870942,0.20925669831258958,1.7676251429999879,60
86,2.2960000000000003,0.08639351388509738,0.20924687405824277,1.7686251429999882,60
86,2.297,0.08638305879148533,0.20923704980389599,1.769625142999988,60
86,2.298,0.08637260369787329,0.20922722554954917,1.770625142999988,60
86,2.299,0.08636214860426125,0.2092174012952024,1.7716251429999879,60
86,2.3000000000000003,0.08635169351064921,0.20920757704085557,1.7726251429999882,60
86,2.301,0.08634123841703716,0.2091977527865088,1.773625142999988,60
86,2.302,0.08633078332342511,0.20918792853216198,1.774625142999988,60
86,2.303,0.08632032822981307,0.2091781042778152,1.7756251429999879,60
86,2.3040000000000003,0.08630987313620103,0.20916828002346838,1.7766251429999882,60
86,2.305,0.08629941804258899,0.20915845576912157,1.777625142999988,60
86,2.306,0.08628896294897695,0.20914863151477478,1.778625142999988,60
86,2.307,0.08627850785536491,0.20913880726042797,1.7796251429999879,60
86,2.308,0.08626805276175287,0.20912898300608118,1.7806251429999878,60
86,2.309,0.08625759766814081,0.20911915875173437,1.781625142999988,60
86,2.31,0.08624714257452877,0.20910933449738758,1.782625142999988,60
86,2.311,0.08623668748091673,0.20909951024304077,1.7836251429999879,60
86,2.312,0.08622623238730469,0.20908968598869399,1.7846251429999878,60
86,2.313,0.08621577729369265,0.20907986173434717,1.785625142999988,60
86,2.314,0.0862053222000806,0.20907003748000036,1.786625142999988,60
86,2.315,0.08619486710646856,0.20906021322565357,1.7876251429999879,60
86,2.316,0.08618441201285652,0.20905038897130676,1.7886251429999878,60
86,2.317,0.08617395691924447,0.20904056471695998,1.789625142999988,60
86,2.318,0.08616350182563243,0.20903074046261316,1.790625142999988,60
86,2.319,0.08615304673202039,0.20902091620826635,1.7916251429999879,60
86,2.32,0.08614259163840834,0.20901109195391956,1.7926251429999878,60
86,2.321,0.0861321365447963,0.20900126769957275,1.793625142999988,60
86,2.322,0.08612168145118426,0.20899144344522597,1.794625142999988,60
86,2.323,0.08611122635757222,0.20898161919087915,1.7956251429999879,60
86,2.324,0.08610077126396018,0.20897179493653237,1.7966251429999878,60
86,2.325,0.08609031617034812,0.20896197068218555,1.797625142999988,60
86,2.326,0.08607986107673608,0.20895214642783874,1.798625142999988,60
86,2.327,0.08606940598312404,0.20894232217349196,1.7996251429999879,60
86,2.328,0.086058950889512,0.20893249791914514,1.8006251429999878,60
86,2.329,0.08604849579589996,0.20892267366479836,1.801625142999988,60
86,2.33,0.08603804070228792,0.20891284941045155,1.802625142999988,60
86,2.331,0.08602758560867586,0.20890302515610476,1.8036251429999879,60
86,2.332,0.08601713051506382,0.20889320090175795,1.8046251429999878,60
86,2.333,0.08600667542145178,0.20888337664741113,1.805625142999988,60
86,2.334,0.08599622032783974,0.20887355239306435,1.806625142999988,60
86,2.335,0.0859857652342277,0.20886372813871754,1.8076251429999879,60
86,2.336,0.08597531014061566,0.20885390388437075,1.8086251429999878,60
86,2.337,0.0859648550470036,0.20884407963002394,1.8096251429999881,60
86,2.338,0.08595439995339156,0.20883425537567715,1.810625142999988,60
86,2.339,0.08594394485977952,0.20882443112133034,1.811625142999988,60
86,2.34,0.08593348976616748,0.20881460686698355,1.8126251429999878,60
86,2.341,0.08592303467255544,0.20880478261263674,1.8136251429999881,60
86,2.342,0.0859125795789434,0.20879495835828993,1.814625142999988,60
86,2.343,0.08590212448533135,0.20878513410394314,1.815625142999988,60
86,2.344,0.08589166939171931,0.20877530984959633,1.8166251429999878,60
86,2.345,0.08588121429810726,0.20876548559524954,1.8176251429999881,60
86,2.346,0.08587075920449522,0.20875566134090273,1.818625142999988,60
86,2.347,0.08586030411088318,0.20874583708655595,1.819625142999988,60
86,2.348,0.08584984901727113,0.20873601283220913,1.8206251429999878,60
86,2.349,0.0858393939236591,0.20872618857786232,1.8216251429999881,60
86,2.35,0.08582893883004705,0.20871636432351554,1.822625142999988,60
86,2.351,0.08581848373643501,0.20870654006916872,1.823625142999988,60
86,2.352,0.08580802864282297,0.20869671581482194,1.8246251429999878,60
86,2.353,0.08579757354921091,0.20868689156047512,1.8256251429999881,60
86,2.354,0.08578711845559887,0.20867706730612834,1.826625142999988,60
86,2.355,0.08577666336198683,0.20866724305178153,1.827625142999988,60
86,2.356,0.08576620826837479,0.20865741879743474,1.8286251429999878,60
86,2.357,0.08575575317476275,0.20864759454308793,1.8296251429999881,60
86,2.358,0.08574529808115071,0.20863777028874111,1.830625142999988,60
86,2.359,0.08573484298753867,0.20862794603439433,1.831625142999988,60
86,2.36,0.08572438789392663,0.20861812178004752,1.8326251429999878,60
86,2.361,0.08571393280031457,0.20860829752570073,1.8336251429999881,60
86,2.362,0.08570347770670253,0.20859847327135392,1.834625142999988,60
86,2.363,0.08569302261309049,0.2085886490170071,1.835625142999988,60
86,2.364,0.08568256751947845,0.20857882476266032,1.8366251429999878,60
86,2.365,0.0856721124258664,0.2085690005083135,1.8376251429999881,60
86,2.366,0.08566165733225437,0.20855917625396672,1.838625142999988,60
86,2.367,0.08565120223864232,0.2085493519996199,1.839625142999988,60
86,2.368,0.08564074714503027,0.20853952774527312,1.8406251429999878,60
86,2.369,0.08563029205141823,0.2085297034909263,1.8416251429999881,60
86,2.37,0.08561983695780619,0.2085198792365795,1.842625142999988,60
86,2.371,0.08560938186419415,0.2085100549822327,1.843625142999988,60
86,2.372,0.0855989267705821,0.2085002307278859,1.8446251429999878,60
86,2.373,0.08558847167697006,0.2084904064735391,1.8456251429999881,60
86,2.374,0.08557801658335801,0.2084805822191923,1.846625142999988,60
86,2.375,0.08556756148974597,0.20847075796484552,1.847625142999988,60
86,2.376,0.08555710639613393,0.2084609337104987,1.8486251429999878,60
86,2.3770000000000002,0.08554665130252188,0.2084511094561519,1.8496251429999881,60
86,2.378,0.08553619620890984,0.2084412852018051,1.850625142999988,60
86,2.379,0.0855257411152978,0.2084314609474583,1.851625142999988,60
86,2.38,0.08551528602168576,0.2084216366931115,1.8526251429999878,60
86,2.3810000000000002,0.0855048309280737,0.2084118124387647,1.8536251429999882,60
86,2.382,0.08549437583446166,0.2084019881844179,1.854625142999988,60
86,2.383,0.08548392074084962,0.2083921639300711,1.855625142999988,60
86,2.384,0.08547346564723758,0.2083823396757243,1.8566251429999878,60
86,2.3850000000000002,0.08546301055362554,0.2083725154213775,1.8576251429999882,60
86,2.386,0.0854525554600135,0.20836269116703068,1.858625142999988,60
86,2.387,0.08544210036640146,0.2083528669126839,1.859625142999988,60
86,2.388,0.08543164527278942,0.20834304265833709,1.8606251429999878,60
86,2.3890000000000002,0.08542119017917736,0.2083332184039903,1.8616251429999882,60
86,2.39,0.08541073508556532,0.2083233941496435,1.862625142999988,60
86,2.391,0.08540027999195328,0.2083135698952967,1.863625142999988,60
86,2.392,0.08538982489834124,0.2083037456409499,1.8646251429999878,60
86,2.3930000000000002,0.0853793698047292,0.20829392138660308,1.8656251429999882,60
86,2.394,0.08536891471111716,0.2082840971322563,1.866625142999988,60
86,2.395,0.08535845961750511,0.20827427287790948,1.867625142999988,60
86,2.396,0.08534800452389307,0.2082644486235627,1.8686251429999878,60
86,2.3970000000000002,0.08533754943028102,0.20825462436921588,1.8696251429999882,60
86,2.398,0.08532709433666898,0.2082448001148691,1.870625142999988,60
86,2.399,0.08531663924305694,0.20823497586052228,1.871625142999988,60
86,2.4,0.0853061841494449,0.2082251516061755,1.8726251429999878,60
86,2.4010000000000002,0.08529572905583285,0.20821532735182868,1.8736251429999882,60
86,2.402,0.08528527396222081,0.20820550309748187,1.874625142999988,60
86,2.403,0.08527481886860877,0.20819567884313508,1.875625142999988,60
86,2.404,0.08526436377499672,0.20818585458878827,1.8766251429999878,60
86,2.4050000000000002,0.08525390868138467,0.2081760303344415,1.8776251429999882,60
86,2.406,0.08524345358777263,0.20816620608009467,1.878625142999988,60
86,2.407,0.08523299849416059,0.20815638182574786,1.879625142999988,60
86,2.408,0.08522254340054855,0.20814655757140108,1.8806251429999878,60
86,2.4090000000000003,0.08521208830693651,0.20813673331705426,1.8816251429999882,60
86,2.41,0.08520163321332447,0.20812690906270748,1.882625142999988,60
86,2.411,0.08519117811971241,0.20811708480836066,1.883625142999988,60
86,2.412,0.08518072302610037,0.20810726055401388,1.8846251429999878,60
86,2.4130000000000003,,,1.8856251429999882,60
86,2.414,,,1.886625142999988,60
86,2.415,,,1.887625142999988,60
86,2.416,,,1.8886251429999878,60
86,2.4170000000000003,,,1.8896251429999882,60
86,2.418,,,1.890625142999988,60
86,2.419,,,1.891625142999988,60
86,2.42,,,1.8926251429999879,60
86,2.4210000000000003,,,1.8936251429999882,60
86,2.422,,,1.894625142999988,60
86,2.423,,,1.895625142999988,60
86,2.424,,,1.8966251429999879,60
86,2.4250000000000003,,,1.8976251429999882,60
86,2.426,,,1.898625142999988,60
86,2.427,,,1.899625142999988,60
86,2.428,,,1.9006251429999879,60
86,2.4290000000000003,,,1.9016251429999882,60
86,2.43,,,1.902625142999988,60
86,2.431,,,1.903625142999988,60
86,2.432,,,1.9046251429999879,60
86,2.433,,,1.9056251429999878,60
86,2.434,,,1.906625142999988,60
86,2.435,,,1.907625142999988,60
86,2.436,,,1.9086251429999879,60
86,2.437,,,1.9096251429999878,60
86,2.438,,,1.910625142999988,60
86,2.439,,,1.911625142999988,60
86,2.44,,,1.9126251429999879,60
86,2.441,,,1.9136251429999878,60
86,2.442,,,1.914625142999988,60
86,2.443,,,1.915625142999988,60
86,2.444,,,1.9166251429999879,60
86,2.445,,,1.9176251429999878,60
86,2.446,,,1.918625142999988,60
86,2.447,,,1.919625142999988,60
86,2.448,,,1.9206251429999879,60
86,2.449,,,1.9216251429999878,60
86,2.45,,,1.922625142999988,60
86,2.451,,,1.923625142999988,60
86,2.452,,,1.9246251429999879,60
86,2.453,,,1.9256251429999878,60
86,2.454,,,1.926625142999988,60
86,2.455,,,1.927625142999988,60
86,2.456,,,1.9286251429999879,60
86,2.457,,,1.9296251429999878,60
86,2.458,,,1.930625142999988,60
86,2.459,,,1.931625142999988,60
86,2.46,,,1.9326251429999879,60
86,2.461,,,1.9336251429999878,60
86,2.462,,,1.9346251429999881,60
86,2.463,,,1.935625142999988,60
86,2.464,,,1.936625142999988,60
86,2.465,,,1.9376251429999878,60
86,2.466,,,1.9386251429999881,60
86,2.467,,,1.939625142999988,60
86,2.468,,,1.940625142999988,60
86,2.469,,,1.9416251429999878,60
86,2.47,,,1.9426251429999881,60
86,2.471,,,1.943625142999988,60
86,2.472,,,1.944625142999988,60
86,2.473,,,1.9456251429999878,60
86,2.474,,,1.9466251429999881,60
86,2.475,,,1.947625142999988,60
86,2.476,,,1.948625142999988,60
86,2.477,,,1.9496251429999878,60
86,2.478,,,1.9506251429999881,60
86,2.479,,,1.951625142999988,60
86,2.48,,,1.952625142999988,60
86,2.481,,,1.9536251429999878,60
86,2.482,,,1.9546251429999881,60
86,2.483,,,1.955625142999988,60
86,2.484,,,1.956625142999988,60
86,2.485,,,1.9576251429999878,60
86,2.486,,,1.9586251429999881,60
86,2.487,,,1.959625142999988,60
86,2.488,,,1.960625142999988,60
86,2.489,,,1.9616251429999878,60
86,2.49,,,1.9626251429999881,60
86,2.491,,,1.963625142999988,60
86,2.492,,,1.964625142999988,60
86,2.493,,,1.9656251429999878,60
86,2.494,,,1.9666251429999881,60
86,2.495,,,1.967625142999988,60
86,2.496,,,1.968625142999988,60
86,2.497,,,1.9696251429999878,60
86,2.498,,,1.9706251429999881,60
86,2.499,,,1.971625142999988,60
86,2.5,,,1.972625142999988,60
86,2.501,,,1.9736251429999878,60
86,2.5020000000000002,,,1.9746251429999881,60
86,2.503,,,1.975625142999988,60
86,2.504,,,1.976625142999988,60
86,2.505,,,1.9776251429999878,60
86,2.5060000000000002,,,1.9786251429999882,60
86,2.507,,,1.979625142999988,60
86,2.508,,,1.980625142999988,60
86,2.509,,,1.9816251429999878,60
86,2.5100000000000002,,,1.9826251429999882,60
86,2.511,,,1.983625142999988,60
86,2.512,,,1.984625142999988,60
86,2.513,,,1.9856251429999878,60
86,2.5140000000000002,,,1.9866251429999882,60
86,2.515,,,1.987625142999988,60
86,2.516,,,1.988625142999988,60
86,2.517,,,1.9896251429999878,60
86,2.5180000000000002,,,1.9906251429999882,60
86,2.519,,,1.991625142999988,60
86,2.52,,,1.992625142999988,60
86,2.521,,,1.9936251429999878,60
86,2.5220000000000002,,,1.9946251429999882,60
86,2.523,,,1.995625142999988,60
86,2.524,,,1.996625142999988,60
86,2.525,,,1.9976251429999878,60
86,2.5260000000000002,,,1.9986251429999882,60
86,2.527,,,1.999625142999988,60
86,2.528,,,2.000625142999988,60
86,2.529,,,2.0016251429999876,60
86,2.5300000000000002,,,2.002625142999988,60
86,2.531,,,2.0036251429999883,60
86,2.532,,,2.0046251429999877,60
86,2.533,,,2.005625142999988,60
86,2.5340000000000003,,,2.0066251429999884,60
86,2.535,,,2.007625142999988,60
86,2.536,,,2.008625142999988,60
86,2.537,,,2.0096251429999876,60
86,2.5380000000000003,,,2.010625142999988,60
86,2.539,,,2.0116251429999883,60
86,2.54,,,2.0126251429999877,60
86,2.541,,,2.013625142999988,60
86,2.5420000000000003,,,2.0146251429999884,60
86,2.543,,,2.015625142999988,60
86,2.544,,,2.016625142999988,60
86,2.545,,,2.0176251429999876,60
86,2.5460000000000003,,,2.018625142999988,60
86,2.547,,,2.0196251429999883,60
86,2.548,,,2.0206251429999877,60
86,2.549,,,2.021625142999988,60
86,2.5500000000000003,,,2.0226251429999884,60
86,2.551,,,2.023625142999988,60
86,2.552,,,2.024625142999988,60
86,2.553,,,2.0256251429999876,60
86,2.5540000000000003,,,2.026625142999988,60
86,2.555,,,2.0276251429999883,60
86,2.556,,,2.0286251429999878,60
86,2.557,,,2.029625142999988,60
86,2.5580000000000003,,,2.0306251429999884,60
86,2.559,,,2.031625142999988,60
86,2.56,,,2.032625142999988,60
86,2.561,,,2.0336251429999876,60
86,2.562,,,2.034625142999988,60
86,2.563,,,2.0356251429999883,60
86,2.564,,,2.0366251429999878,60
86,2.565,,,2.037625142999988,60
86,2.566,,,2.0386251429999875,60
86,2.567,,,2.039625142999988,60
86,2.568,,,2.040625142999988,60
86,2.569,,,2.0416251429999877,60
86,2.57,,,2.042625142999988,60
86,2.571,,,2.0436251429999883,60
86,2.572,,,2.0446251429999878,60
86,2.573,,,2.045625142999988,60
86,2.574,,,2.0466251429999875,60
86,2.575,,,2.047625142999988,60
86,2.576,,,2.048625142999988,60
86,2.577,,,2.0496251429999877,60
86,2.578,,,2.050625142999988,60
86,2.579,,,2.0516251429999883,60
86,2.58,,,2.0526251429999878,60
86,2.581,,,2.053625142999988,60
86,2.582,,,2.0546251429999876,60
86,2.583,,,2.055625142999988,60
86,2.584,,,2.056625142999988,60
86,2.585,,,2.0576251429999877,60
86,2.586,,,2.058625142999988,60
86,2.587,,,2.0596251429999883,60
86,2.588,,,2.060625142999988,60
86,2.589,,,2.061625142999988,60
86,2.59,,,2.0626251429999876,60
86,2.591,,,2.063625142999988,60
86,2.592,,,2.0646251429999882,60
86,2.593,,,2.0656251429999877,60
86,2.594,,,2.066625142999988,60
86,2.595,,,2.0676251429999883,60
86,2.596,,,2.068625142999988,60
86,2.597,,,2.069625142999988,60
86,2.598,,,2.0706251429999876,60
86,2.599,,,2.071625142999988,60
86,2.6,,,2.0726251429999882,60
86,2.601,,,2.0736251429999877,60
86,2.602,,,2.074625142999988,60
86,2.603,,,2.0756251429999883,60
86,2.604,,,2.076625142999988,60
86,2.605,,,2.077625142999988,60
86,2.606,,,2.0786251429999876,60
